seed,kernel,iteration,best_obj_val
10,gcauchy,241,-6109.609274417346
10,gcauchy,242,-6109.609274417346
10,gcauchy,243,-6099.681058302063
10,gcauchy,244,-6099.681058302063
10,gcauchy,245,-6099.681058302063
10,gcauchy,246,-6099.681058302063
10,gcauchy,247,-6099.149582433867
10,gcauchy,248,-6036.922260666094
10,gcauchy,249,-6036.922260666094
10,gcauchy,250,-6024.030411783123
10,gcauchy,251,-6024.030411783123
10,gcauchy,252,-6024.030411783123
10,gcauchy,253,-6001.897378446777
10,gcauchy,254,-5998.319252750538
10,gcauchy,255,-5958.341075358266
10,gcauchy,256,-5958.341075358266
10,gcauchy,257,-5958.341075358266
10,gcauchy,258,-5958.341075358266
10,gcauchy,259,-5958.341075358266
10,gcauchy,260,-5950.0704980641585
10,gcauchy,261,-5950.0704980641585
10,gcauchy,262,-5941.84948196087
10,gcauchy,263,-5941.84948196087
10,gcauchy,264,-5941.84948196087
10,gcauchy,265,-5941.84948196087
10,gcauchy,266,-5941.84948196087
10,gcauchy,267,-5927.57919569925
10,gcauchy,268,-5927.57919569925
10,gcauchy,269,-5927.57919569925
10,gcauchy,270,-5921.317234034114
10,gcauchy,271,-5921.317234034114
10,gcauchy,272,-5921.317234034114
10,gcauchy,273,-5921.317234034114
10,gcauchy,274,-5890.678913263069
10,gcauchy,275,-5890.678913263069
10,gcauchy,276,-5890.678913263069
10,gcauchy,277,-5882.620812050701
10,gcauchy,278,-5882.620812050701
10,gcauchy,279,-5866.71705192369
10,gcauchy,280,-5866.71705192369
10,gcauchy,281,-5866.71705192369
10,gcauchy,282,-5852.141900015408
10,gcauchy,283,-5852.141900015408
10,gcauchy,284,-5848.5614092258575
10,gcauchy,285,-5810.90159295328
10,gcauchy,286,-5810.90159295328
10,gcauchy,287,-5793.802945158853
10,gcauchy,288,-5793.802945158853
10,gcauchy,289,-5764.377669435936
10,gcauchy,290,-5760.827426251948
10,gcauchy,291,-5754.112218205481
10,gcauchy,292,-5754.112218205481
10,gcauchy,293,-5754.112218205481
10,gcauchy,294,-5754.112218205481
10,gcauchy,295,-5722.495223193407
10,gcauchy,296,-5722.495223193407
10,gcauchy,297,-5718.665348122626
10,gcauchy,298,-5701.229578412843
10,gcauchy,299,-5672.821593508425
10,gcauchy,300,-5655.982240031161
10,gcauchy,301,-5643.488906365234
10,gcauchy,302,-5637.310350920242
10,gcauchy,303,-5637.310350920242
10,gcauchy,304,-5637.310350920242
10,gcauchy,305,-5635.702582899868
10,gcauchy,306,-5635.702582899868
10,gcauchy,307,-5596.760326450856
10,gcauchy,308,-5594.549994107626
10,gcauchy,309,-5594.549994107626
10,gcauchy,310,-5580.430291614243
10,gcauchy,311,-5571.204978981359
10,gcauchy,312,-5537.446837244137
10,gcauchy,313,-5532.630985352676
10,gcauchy,314,-5518.396937321842
10,gcauchy,315,-5512.781983257237
10,gcauchy,316,-5512.526521369736
10,gcauchy,317,-5512.526521369736
10,gcauchy,318,-5486.6334022205765
10,gcauchy,319,-5486.6334022205765
10,gcauchy,320,-5480.734266020085
10,gcauchy,321,-5479.406238736216
10,gcauchy,322,-5479.406238736216
10,gcauchy,323,-5479.406238736216
10,gcauchy,324,-5479.406238736216
10,gcauchy,325,-5479.406238736216
10,gcauchy,326,-5469.8489650902775
10,gcauchy,327,-5468.741699493894
10,gcauchy,328,-5447.837748636313
10,gcauchy,329,-5447.837748636313
10,gcauchy,330,-5447.837748636313
10,gcauchy,331,-5429.070132213627
10,gcauchy,332,-5406.142346430376
10,gcauchy,333,-5395.598958167804
10,gcauchy,334,-5395.598958167804
10,gcauchy,335,-5381.10771603621
10,gcauchy,336,-5374.060964604793
10,gcauchy,337,-5372.280423935448
10,gcauchy,338,-5372.280423935448
10,gcauchy,339,-5370.813243466747
10,gcauchy,340,-5360.417919192072
10,gcauchy,341,-5360.417919192072
10,gcauchy,342,-5335.661651062877
10,gcauchy,343,-5335.661651062877
10,gcauchy,344,-5323.9037161651495
10,gcauchy,345,-5310.487635090492
10,gcauchy,346,-5310.487635090492
10,gcauchy,347,-5310.487635090492
10,gcauchy,348,-5302.427479865501
10,gcauchy,349,-5297.931438136088
10,gcauchy,350,-5297.931438136088
10,gcauchy,351,-5295.261564865065
10,gcauchy,352,-5295.261564865065
10,gcauchy,353,-5279.305474680625
10,gcauchy,354,-5279.305474680625
10,gcauchy,355,-5274.407022731197
10,gcauchy,356,-5270.650070658929
10,gcauchy,357,-5270.650070658929
10,gcauchy,358,-5268.535846249426
10,gcauchy,359,-5267.724637471609
10,gcauchy,360,-5267.724637471609
10,gcauchy,361,-5254.545138838419
10,gcauchy,362,-5254.545138838419
10,gcauchy,363,-5254.545138838419
10,gcauchy,364,-5254.545138838419
10,gcauchy,365,-5240.140621164115
10,gcauchy,366,-5220.459743898764
10,gcauchy,367,-5220.459743898764
10,gcauchy,368,-5216.576493479131
10,gcauchy,369,-5216.576493479131
10,gcauchy,370,-5216.576493479131
10,gcauchy,371,-5200.400656702288
10,gcauchy,372,-5200.400656702288
10,gcauchy,373,-5200.400656702288
10,gcauchy,374,-5200.400656702288
10,gcauchy,375,-5200.400656702288
10,gcauchy,376,-5200.400656702288
10,gcauchy,377,-5200.400656702288
10,gcauchy,378,-5200.400656702288
10,gcauchy,379,-5191.413036508917
10,gcauchy,380,-5168.514601327355
10,gcauchy,381,-5168.514601327355
10,gcauchy,382,-5147.074693504872
10,gcauchy,383,-5130.023751727408
10,gcauchy,384,-5128.0162600969215
10,gcauchy,385,-5124.068782716646
10,gcauchy,386,-5108.270237279521
10,gcauchy,387,-5108.270237279521
10,gcauchy,388,-5108.270237279521
10,gcauchy,389,-5108.270237279521
10,gcauchy,390,-5108.270237279521
10,gcauchy,391,-5108.270237279521
10,gcauchy,392,-5108.270237279521
10,gcauchy,393,-5098.238518635374
10,gcauchy,394,-5098.238518635374
10,gcauchy,395,-5098.238518635374
10,gcauchy,396,-5079.679186078019
10,gcauchy,397,-5068.670088463608
10,gcauchy,398,-5068.670088463608
10,gcauchy,399,-5068.670088463608
10,gcauchy,400,-5068.670088463608
1,lin*mat52,1,-185496.61856783897
1,lin*mat52,2,-185496.61856783897
1,lin*mat52,3,-185496.61856783897
1,lin*mat52,4,-185496.61856783897
1,lin*mat52,5,-185496.61856783897
1,lin*mat52,6,-185496.61856783897
1,lin*mat52,7,-185496.61856783897
1,lin*mat52,8,-185496.61856783897
1,lin*mat52,9,-185496.61856783897
1,lin*mat52,10,-185496.61856783897
1,lin*mat52,11,-185496.61856783897
1,lin*mat52,12,-185496.61856783897
1,lin*mat52,13,-185496.61856783897
1,lin*mat52,14,-185496.61856783897
1,lin*mat52,15,-185496.61856783897
1,lin*mat52,16,-185496.61856783897
1,lin*mat52,17,-185496.61856783897
1,lin*mat52,18,-185496.61856783897
1,lin*mat52,19,-185496.61856783897
1,lin*mat52,20,-185496.61856783897
1,lin*mat52,21,-185496.61856783897
1,lin*mat52,22,-185496.61856783897
1,lin*mat52,23,-185496.61856783897
1,lin*mat52,24,-185496.61856783897
1,lin*mat52,25,-185496.61856783897
1,lin*mat52,26,-185496.61856783897
1,lin*mat52,27,-185496.61856783897
1,lin*mat52,28,-150609.02813617646
1,lin*mat52,29,-150609.02813617646
1,lin*mat52,30,-150609.02813617646
1,lin*mat52,31,-150609.02813617646
1,lin*mat52,32,-150609.02813617646
1,lin*mat52,33,-150609.02813617646
1,lin*mat52,34,-150609.02813617646
1,lin*mat52,35,-150609.02813617646
1,lin*mat52,36,-150609.02813617646
1,lin*mat52,37,-150609.02813617646
1,lin*mat52,38,-150609.02813617646
1,lin*mat52,39,-150609.02813617646
1,lin*mat52,40,-150609.02813617646
1,lin*mat52,41,-150609.02813617646
1,lin*mat52,42,-150609.02813617646
1,lin*mat52,43,-150609.02813617646
1,lin*mat52,44,-150609.02813617646
1,lin*mat52,45,-150609.02813617646
1,lin*mat52,46,-150609.02813617646
1,lin*mat52,47,-150609.02813617646
1,lin*mat52,48,-150609.02813617646
1,lin*mat52,49,-150609.02813617646
1,lin*mat52,50,-150609.02813617646
1,lin*mat52,51,-150609.02813617646
1,lin*mat52,52,-150609.02813617646
1,lin*mat52,53,-150609.02813617646
1,lin*mat52,54,-150609.02813617646
1,lin*mat52,55,-150609.02813617646
1,lin*mat52,56,-150609.02813617646
1,lin*mat52,57,-150609.02813617646
1,lin*mat52,58,-150609.02813617646
1,lin*mat52,59,-150609.02813617646
1,lin*mat52,60,-150609.02813617646
1,lin*mat52,61,-150609.02813617646
1,lin*mat52,62,-150609.02813617646
1,lin*mat52,63,-150609.02813617646
1,lin*mat52,64,-150609.02813617646
1,lin*mat52,65,-150609.02813617646
1,lin*mat52,66,-150609.02813617646
1,lin*mat52,67,-150609.02813617646
1,lin*mat52,68,-150609.02813617646
1,lin*mat52,69,-150609.02813617646
1,lin*mat52,70,-150609.02813617646
1,lin*mat52,71,-150609.02813617646
1,lin*mat52,72,-150609.02813617646
1,lin*mat52,73,-150609.02813617646
1,lin*mat52,74,-150609.02813617646
1,lin*mat52,75,-150609.02813617646
1,lin*mat52,76,-150609.02813617646
1,lin*mat52,77,-150609.02813617646
1,lin*mat52,78,-150609.02813617646
1,lin*mat52,79,-150609.02813617646
1,lin*mat52,80,-150609.02813617646
1,lin*mat52,81,-150609.02813617646
1,lin*mat52,82,-150609.02813617646
1,lin*mat52,83,-150609.02813617646
1,lin*mat52,84,-150609.02813617646
1,lin*mat52,85,-150609.02813617646
1,lin*mat52,86,-150609.02813617646
1,lin*mat52,87,-150609.02813617646
1,lin*mat52,88,-150609.02813617646
1,lin*mat52,89,-150609.02813617646
1,lin*mat52,90,-150609.02813617646
1,lin*mat52,91,-150609.02813617646
1,lin*mat52,92,-150609.02813617646
1,lin*mat52,93,-150609.02813617646
1,lin*mat52,94,-150609.02813617646
1,lin*mat52,95,-150609.02813617646
1,lin*mat52,96,-150609.02813617646
1,lin*mat52,97,-150609.02813617646
1,lin*mat52,98,-150609.02813617646
1,lin*mat52,99,-150609.02813617646
1,lin*mat52,100,-150609.02813617646
1,lin*mat52,101,-150609.02813617646
1,lin*mat52,102,-150609.02813617646
1,lin*mat52,103,-150609.02813617646
1,lin*mat52,104,-150609.02813617646
1,lin*mat52,105,-138506.4188506612
1,lin*mat52,106,-138506.4188506612
1,lin*mat52,107,-138506.4188506612
1,lin*mat52,108,-138506.4188506612
1,lin*mat52,109,-138506.4188506612
1,lin*mat52,110,-138506.4188506612
1,lin*mat52,111,-138506.4188506612
1,lin*mat52,112,-138506.4188506612
1,lin*mat52,113,-138506.4188506612
1,lin*mat52,114,-138506.4188506612
1,lin*mat52,115,-138506.4188506612
1,lin*mat52,116,-138506.4188506612
1,lin*mat52,117,-138506.4188506612
1,lin*mat52,118,-138506.4188506612
1,lin*mat52,119,-138506.4188506612
1,lin*mat52,120,-138506.4188506612
1,lin*mat52,121,-138506.4188506612
1,lin*mat52,122,-138506.4188506612
1,lin*mat52,123,-138506.4188506612
1,lin*mat52,124,-138506.4188506612
1,lin*mat52,125,-138506.4188506612
1,lin*mat52,126,-138506.4188506612
1,lin*mat52,127,-138506.4188506612
1,lin*mat52,128,-138506.4188506612
1,lin*mat52,129,-138506.4188506612
1,lin*mat52,130,-138506.4188506612
1,lin*mat52,131,-138506.4188506612
1,lin*mat52,132,-138506.4188506612
1,lin*mat52,133,-138506.4188506612
1,lin*mat52,134,-138506.4188506612
1,lin*mat52,135,-138506.4188506612
1,lin*mat52,136,-138506.4188506612
1,lin*mat52,137,-138506.4188506612
1,lin*mat52,138,-138506.4188506612
1,lin*mat52,139,-138506.4188506612
1,lin*mat52,140,-138506.4188506612
1,lin*mat52,141,-138506.4188506612
1,lin*mat52,142,-138506.4188506612
1,lin*mat52,143,-138506.4188506612
1,lin*mat52,144,-138506.4188506612
1,lin*mat52,145,-138506.4188506612
1,lin*mat52,146,-138506.4188506612
1,lin*mat52,147,-138506.4188506612
1,lin*mat52,148,-138506.4188506612
1,lin*mat52,149,-138506.4188506612
1,lin*mat52,150,-138506.4188506612
1,lin*mat52,151,-138506.4188506612
1,lin*mat52,152,-138506.4188506612
1,lin*mat52,153,-138506.4188506612
1,lin*mat52,154,-138506.4188506612
1,lin*mat52,155,-138506.4188506612
1,lin*mat52,156,-138506.4188506612
1,lin*mat52,157,-138506.4188506612
1,lin*mat52,158,-138506.4188506612
1,lin*mat52,159,-138506.4188506612
1,lin*mat52,160,-138506.4188506612
1,lin*mat52,161,-138506.4188506612
1,lin*mat52,162,-138506.4188506612
1,lin*mat52,163,-138506.4188506612
1,lin*mat52,164,-138506.4188506612
1,lin*mat52,165,-138506.4188506612
1,lin*mat52,166,-138506.4188506612
1,lin*mat52,167,-138506.4188506612
1,lin*mat52,168,-138506.4188506612
1,lin*mat52,169,-138506.4188506612
1,lin*mat52,170,-138506.4188506612
1,lin*mat52,171,-138506.4188506612
1,lin*mat52,172,-138506.4188506612
1,lin*mat52,173,-138506.4188506612
1,lin*mat52,174,-138506.4188506612
1,lin*mat52,175,-138506.4188506612
1,lin*mat52,176,-138506.4188506612
1,lin*mat52,177,-138506.4188506612
1,lin*mat52,178,-138506.4188506612
1,lin*mat52,179,-138506.4188506612
1,lin*mat52,180,-138506.4188506612
1,lin*mat52,181,-138506.4188506612
1,lin*mat52,182,-138506.4188506612
1,lin*mat52,183,-138506.4188506612
1,lin*mat52,184,-138506.4188506612
1,lin*mat52,185,-138506.4188506612
1,lin*mat52,186,-138506.4188506612
1,lin*mat52,187,-138506.4188506612
1,lin*mat52,188,-138506.4188506612
1,lin*mat52,189,-138506.4188506612
1,lin*mat52,190,-138506.4188506612
1,lin*mat52,191,-138506.4188506612
1,lin*mat52,192,-138506.4188506612
1,lin*mat52,193,-138506.4188506612
1,lin*mat52,194,-138506.4188506612
1,lin*mat52,195,-138506.4188506612
1,lin*mat52,196,-138506.4188506612
1,lin*mat52,197,-138506.4188506612
1,lin*mat52,198,-138506.4188506612
1,lin*mat52,199,-138506.4188506612
1,lin*mat52,200,-138506.4188506612
1,lin*mat52,201,-138506.4188506612
1,lin*mat52,202,-138506.4188506612
1,lin*mat52,203,-138506.4188506612
1,lin*mat52,204,-138506.4188506612
1,lin*mat52,205,-138506.4188506612
1,lin*mat52,206,-138506.4188506612
1,lin*mat52,207,-138506.4188506612
1,lin*mat52,208,-138506.4188506612
1,lin*mat52,209,-138506.4188506612
1,lin*mat52,210,-138506.4188506612
1,lin*mat52,211,-138506.4188506612
1,lin*mat52,212,-138506.4188506612
1,lin*mat52,213,-138506.4188506612
1,lin*mat52,214,-138506.4188506612
1,lin*mat52,215,-138506.4188506612
1,lin*mat52,216,-138506.4188506612
1,lin*mat52,217,-138506.4188506612
1,lin*mat52,218,-138506.4188506612
1,lin*mat52,219,-138506.4188506612
1,lin*mat52,220,-138506.4188506612
1,lin*mat52,221,-138506.4188506612
1,lin*mat52,222,-138506.4188506612
1,lin*mat52,223,-138506.4188506612
1,lin*mat52,224,-138506.4188506612
1,lin*mat52,225,-138506.4188506612
1,lin*mat52,226,-138506.4188506612
1,lin*mat52,227,-138506.4188506612
1,lin*mat52,228,-138506.4188506612
1,lin*mat52,229,-138506.4188506612
1,lin*mat52,230,-138506.4188506612
1,lin*mat52,231,-138506.4188506612
1,lin*mat52,232,-138506.4188506612
1,lin*mat52,233,-138506.4188506612
1,lin*mat52,234,-138506.4188506612
1,lin*mat52,235,-138506.4188506612
1,lin*mat52,236,-138506.4188506612
1,lin*mat52,237,-138506.4188506612
1,lin*mat52,238,-138506.4188506612
1,lin*mat52,239,-138506.4188506612
1,lin*mat52,240,-138506.4188506612
1,lin*mat52,241,-138506.4188506612
1,lin*mat52,242,-138506.4188506612
1,lin*mat52,243,-138506.4188506612
1,lin*mat52,244,-138506.4188506612
1,lin*mat52,245,-138506.4188506612
1,lin*mat52,246,-138506.4188506612
1,lin*mat52,247,-138506.4188506612
1,lin*mat52,248,-138506.4188506612
1,lin*mat52,249,-138506.4188506612
1,lin*mat52,250,-138506.4188506612
1,lin*mat52,251,-138506.4188506612
1,lin*mat52,252,-138506.4188506612
1,lin*mat52,253,-138506.4188506612
1,lin*mat52,254,-138506.4188506612
1,lin*mat52,255,-138506.4188506612
1,lin*mat52,256,-138506.4188506612
1,lin*mat52,257,-138506.4188506612
1,lin*mat52,258,-138506.4188506612
1,lin*mat52,259,-138506.4188506612
1,lin*mat52,260,-138506.4188506612
1,lin*mat52,261,-138506.4188506612
1,lin*mat52,262,-138506.4188506612
1,lin*mat52,263,-138506.4188506612
1,lin*mat52,264,-138506.4188506612
1,lin*mat52,265,-138506.4188506612
1,lin*mat52,266,-138506.4188506612
1,lin*mat52,267,-138506.4188506612
1,lin*mat52,268,-138506.4188506612
1,lin*mat52,269,-138506.4188506612
1,lin*mat52,270,-138506.4188506612
1,lin*mat52,271,-138506.4188506612
1,lin*mat52,272,-138506.4188506612
1,lin*mat52,273,-138506.4188506612
1,lin*mat52,274,-138506.4188506612
1,lin*mat52,275,-138506.4188506612
1,lin*mat52,276,-138506.4188506612
1,lin*mat52,277,-138506.4188506612
1,lin*mat52,278,-138506.4188506612
1,lin*mat52,279,-138506.4188506612
1,lin*mat52,280,-138506.4188506612
1,lin*mat52,281,-138506.4188506612
1,lin*mat52,282,-138506.4188506612
1,lin*mat52,283,-138506.4188506612
1,lin*mat52,284,-138506.4188506612
1,lin*mat52,285,-138506.4188506612
1,lin*mat52,286,-138506.4188506612
1,lin*mat52,287,-138506.4188506612
1,lin*mat52,288,-138506.4188506612
1,lin*mat52,289,-138506.4188506612
1,lin*mat52,290,-138506.4188506612
1,lin*mat52,291,-138506.4188506612
1,lin*mat52,292,-138506.4188506612
1,lin*mat52,293,-138506.4188506612
1,lin*mat52,294,-138506.4188506612
1,lin*mat52,295,-138506.4188506612
1,lin*mat52,296,-138506.4188506612
1,lin*mat52,297,-138506.4188506612
1,lin*mat52,298,-138506.4188506612
1,lin*mat52,299,-138506.4188506612
1,lin*mat52,300,-138506.4188506612
1,lin*mat52,301,-138506.4188506612
1,lin*mat52,302,-138506.4188506612
1,lin*mat52,303,-138506.4188506612
1,lin*mat52,304,-138506.4188506612
1,lin*mat52,305,-138506.4188506612
1,lin*mat52,306,-138506.4188506612
1,lin*mat52,307,-138506.4188506612
1,lin*mat52,308,-138506.4188506612
1,lin*mat52,309,-138506.4188506612
1,lin*mat52,310,-138506.4188506612
1,lin*mat52,311,-138506.4188506612
1,lin*mat52,312,-138506.4188506612
1,lin*mat52,313,-138506.4188506612
1,lin*mat52,314,-138506.4188506612
1,lin*mat52,315,-138506.4188506612
1,lin*mat52,316,-138506.4188506612
1,lin*mat52,317,-138506.4188506612
1,lin*mat52,318,-138506.4188506612
1,lin*mat52,319,-138506.4188506612
1,lin*mat52,320,-138506.4188506612
1,lin*mat52,321,-138506.4188506612
1,lin*mat52,322,-138506.4188506612
1,lin*mat52,323,-138506.4188506612
1,lin*mat52,324,-138506.4188506612
1,lin*mat52,325,-138506.4188506612
1,lin*mat52,326,-138506.4188506612
1,lin*mat52,327,-138506.4188506612
1,lin*mat52,328,-138506.4188506612
1,lin*mat52,329,-138506.4188506612
1,lin*mat52,330,-138506.4188506612
1,lin*mat52,331,-138506.4188506612
1,lin*mat52,332,-138506.4188506612
1,lin*mat52,333,-138506.4188506612
1,lin*mat52,334,-138506.4188506612
1,lin*mat52,335,-138506.4188506612
1,lin*mat52,336,-138506.4188506612
1,lin*mat52,337,-138506.4188506612
1,lin*mat52,338,-138506.4188506612
1,lin*mat52,339,-138506.4188506612
1,lin*mat52,340,-138506.4188506612
1,lin*mat52,341,-138506.4188506612
1,lin*mat52,342,-138506.4188506612
1,lin*mat52,343,-138506.4188506612
1,lin*mat52,344,-138506.4188506612
1,lin*mat52,345,-138506.4188506612
1,lin*mat52,346,-138506.4188506612
1,lin*mat52,347,-138506.4188506612
1,lin*mat52,348,-138506.4188506612
1,lin*mat52,349,-138506.4188506612
1,lin*mat52,350,-138506.4188506612
1,lin*mat52,351,-138506.4188506612
1,lin*mat52,352,-138506.4188506612
1,lin*mat52,353,-138506.4188506612
1,lin*mat52,354,-138506.4188506612
1,lin*mat52,355,-138506.4188506612
1,lin*mat52,356,-138506.4188506612
1,lin*mat52,357,-138506.4188506612
1,lin*mat52,358,-138506.4188506612
1,lin*mat52,359,-138506.4188506612
1,lin*mat52,360,-138506.4188506612
1,lin*mat52,361,-138506.4188506612
1,lin*mat52,362,-138506.4188506612
1,lin*mat52,363,-138506.4188506612
1,lin*mat52,364,-138506.4188506612
1,lin*mat52,365,-138506.4188506612
1,lin*mat52,366,-138506.4188506612
1,lin*mat52,367,-138506.4188506612
1,lin*mat52,368,-138506.4188506612
1,lin*mat52,369,-138506.4188506612
1,lin*mat52,370,-138506.4188506612
1,lin*mat52,371,-138506.4188506612
1,lin*mat52,372,-138506.4188506612
1,lin*mat52,373,-138506.4188506612
1,lin*mat52,374,-138506.4188506612
1,lin*mat52,375,-138506.4188506612
1,lin*mat52,376,-138506.4188506612
1,lin*mat52,377,-138506.4188506612
1,lin*mat52,378,-138506.4188506612
1,lin*mat52,379,-138506.4188506612
1,lin*mat52,380,-138506.4188506612
1,lin*mat52,381,-138506.4188506612
1,lin*mat52,382,-138506.4188506612
1,lin*mat52,383,-138506.4188506612
1,lin*mat52,384,-138506.4188506612
1,lin*mat52,385,-138506.4188506612
1,lin*mat52,386,-138506.4188506612
1,lin*mat52,387,-138506.4188506612
1,lin*mat52,388,-138506.4188506612
1,lin*mat52,389,-138506.4188506612
1,lin*mat52,390,-138506.4188506612
1,lin*mat52,391,-138506.4188506612
1,lin*mat52,392,-138506.4188506612
1,lin*mat52,393,-138506.4188506612
1,lin*mat52,394,-138506.4188506612
1,lin*mat52,395,-138506.4188506612
1,lin*mat52,396,-138506.4188506612
1,lin*mat52,397,-138506.4188506612
1,lin*mat52,398,-138506.4188506612
1,lin*mat52,399,-138506.4188506612
1,lin*mat52,400,-138506.4188506612
2,lin*mat52,1,-185684.82632326958
2,lin*mat52,2,-185684.82632326958
2,lin*mat52,3,-185684.82632326958
2,lin*mat52,4,-185684.82632326958
2,lin*mat52,5,-185684.82632326958
2,lin*mat52,6,-185684.82632326958
2,lin*mat52,7,-185684.82632326958
2,lin*mat52,8,-185684.82632326958
2,lin*mat52,9,-185684.82632326958
2,lin*mat52,10,-185684.82632326958
2,lin*mat52,11,-185684.82632326958
2,lin*mat52,12,-185684.82632326958
2,lin*mat52,13,-168239.9912353435
2,lin*mat52,14,-168239.9912353435
2,lin*mat52,15,-168239.9912353435
2,lin*mat52,16,-159807.62414359624
2,lin*mat52,17,-159807.62414359624
2,lin*mat52,18,-159807.62414359624
2,lin*mat52,19,-159807.62414359624
2,lin*mat52,20,-159807.62414359624
2,lin*mat52,21,-159807.62414359624
2,lin*mat52,22,-159807.62414359624
2,lin*mat52,23,-159807.62414359624
2,lin*mat52,24,-159807.62414359624
2,lin*mat52,25,-159807.62414359624
2,lin*mat52,26,-159807.62414359624
2,lin*mat52,27,-159807.62414359624
2,lin*mat52,28,-159807.62414359624
2,lin*mat52,29,-159807.62414359624
2,lin*mat52,30,-159807.62414359624
2,lin*mat52,31,-159807.62414359624
2,lin*mat52,32,-159807.62414359624
2,lin*mat52,33,-159807.62414359624
2,lin*mat52,34,-159807.62414359624
2,lin*mat52,35,-159807.62414359624
2,lin*mat52,36,-159807.62414359624
2,lin*mat52,37,-159807.62414359624
2,lin*mat52,38,-159807.62414359624
2,lin*mat52,39,-159807.62414359624
2,lin*mat52,40,-159807.62414359624
2,lin*mat52,41,-159807.62414359624
2,lin*mat52,42,-159807.62414359624
2,lin*mat52,43,-159807.62414359624
2,lin*mat52,44,-159807.62414359624
2,lin*mat52,45,-159807.62414359624
2,lin*mat52,46,-159807.62414359624
2,lin*mat52,47,-159807.62414359624
2,lin*mat52,48,-159807.62414359624
2,lin*mat52,49,-159807.62414359624
2,lin*mat52,50,-159807.62414359624
2,lin*mat52,51,-159807.62414359624
2,lin*mat52,52,-159807.62414359624
2,lin*mat52,53,-159807.62414359624
2,lin*mat52,54,-159807.62414359624
2,lin*mat52,55,-159807.62414359624
2,lin*mat52,56,-159807.62414359624
2,lin*mat52,57,-159807.62414359624
2,lin*mat52,58,-159807.62414359624
2,lin*mat52,59,-159807.62414359624
2,lin*mat52,60,-159807.62414359624
2,lin*mat52,61,-159807.62414359624
2,lin*mat52,62,-159807.62414359624
2,lin*mat52,63,-159807.62414359624
2,lin*mat52,64,-159807.62414359624
2,lin*mat52,65,-159807.62414359624
2,lin*mat52,66,-159807.62414359624
2,lin*mat52,67,-159807.62414359624
2,lin*mat52,68,-159807.62414359624
2,lin*mat52,69,-159807.62414359624
2,lin*mat52,70,-159807.62414359624
2,lin*mat52,71,-159807.62414359624
2,lin*mat52,72,-159807.62414359624
2,lin*mat52,73,-159807.62414359624
2,lin*mat52,74,-159807.62414359624
2,lin*mat52,75,-159807.62414359624
2,lin*mat52,76,-159807.62414359624
2,lin*mat52,77,-159807.62414359624
2,lin*mat52,78,-159807.62414359624
2,lin*mat52,79,-159807.62414359624
2,lin*mat52,80,-159807.62414359624
2,lin*mat52,81,-159807.62414359624
2,lin*mat52,82,-159807.62414359624
2,lin*mat52,83,-159807.62414359624
2,lin*mat52,84,-159807.62414359624
2,lin*mat52,85,-159807.62414359624
2,lin*mat52,86,-159807.62414359624
2,lin*mat52,87,-159807.62414359624
2,lin*mat52,88,-159807.62414359624
2,lin*mat52,89,-159807.62414359624
2,lin*mat52,90,-159807.62414359624
2,lin*mat52,91,-159807.62414359624
2,lin*mat52,92,-159807.62414359624
2,lin*mat52,93,-159807.62414359624
2,lin*mat52,94,-159807.62414359624
2,lin*mat52,95,-159807.62414359624
2,lin*mat52,96,-159807.62414359624
2,lin*mat52,97,-159807.62414359624
2,lin*mat52,98,-159807.62414359624
2,lin*mat52,99,-159807.62414359624
2,lin*mat52,100,-159807.62414359624
2,lin*mat52,101,-159807.62414359624
2,lin*mat52,102,-159807.62414359624
2,lin*mat52,103,-159807.62414359624
2,lin*mat52,104,-159807.62414359624
2,lin*mat52,105,-159807.62414359624
2,lin*mat52,106,-159807.62414359624
2,lin*mat52,107,-159807.62414359624
2,lin*mat52,108,-159807.62414359624
2,lin*mat52,109,-159807.62414359624
2,lin*mat52,110,-159807.62414359624
2,lin*mat52,111,-159807.62414359624
2,lin*mat52,112,-159807.62414359624
2,lin*mat52,113,-159807.62414359624
2,lin*mat52,114,-159807.62414359624
2,lin*mat52,115,-159807.62414359624
2,lin*mat52,116,-159807.62414359624
2,lin*mat52,117,-159807.62414359624
2,lin*mat52,118,-159807.62414359624
2,lin*mat52,119,-159807.62414359624
2,lin*mat52,120,-159807.62414359624
2,lin*mat52,121,-159807.62414359624
2,lin*mat52,122,-159807.62414359624
2,lin*mat52,123,-159807.62414359624
2,lin*mat52,124,-159807.62414359624
2,lin*mat52,125,-159807.62414359624
2,lin*mat52,126,-159807.62414359624
2,lin*mat52,127,-159807.62414359624
2,lin*mat52,128,-159807.62414359624
2,lin*mat52,129,-159807.62414359624
2,lin*mat52,130,-159807.62414359624
2,lin*mat52,131,-159807.62414359624
2,lin*mat52,132,-159807.62414359624
2,lin*mat52,133,-159807.62414359624
2,lin*mat52,134,-159807.62414359624
2,lin*mat52,135,-159807.62414359624
2,lin*mat52,136,-159807.62414359624
2,lin*mat52,137,-159807.62414359624
2,lin*mat52,138,-159807.62414359624
2,lin*mat52,139,-159807.62414359624
2,lin*mat52,140,-159807.62414359624
2,lin*mat52,141,-159807.62414359624
2,lin*mat52,142,-159807.62414359624
2,lin*mat52,143,-159807.62414359624
2,lin*mat52,144,-159807.62414359624
2,lin*mat52,145,-159807.62414359624
2,lin*mat52,146,-159807.62414359624
