seed,kernel,iteration,best_obj_val
8,lin*mat52,21,-78930.58482151096
8,lin*mat52,22,-78930.58482151096
8,lin*mat52,23,-78930.58482151096
8,lin*mat52,24,-78930.58482151096
8,lin*mat52,25,-78930.58482151096
8,lin*mat52,26,-78930.58482151096
8,lin*mat52,27,-78930.58482151096
8,lin*mat52,28,-78930.58482151096
8,lin*mat52,29,-78930.58482151096
8,lin*mat52,30,-78930.58482151096
8,lin*mat52,31,-78930.58482151096
8,lin*mat52,32,-78930.58482151096
8,lin*mat52,33,-78930.58482151096
8,lin*mat52,34,-78930.58482151096
8,lin*mat52,35,-78930.58482151096
8,lin*mat52,36,-78930.58482151096
8,lin*mat52,37,-78930.58482151096
8,lin*mat52,38,-78930.58482151096
8,lin*mat52,39,-78930.58482151096
8,lin*mat52,40,-78930.58482151096
8,lin*mat52,41,-78930.58482151096
8,lin*mat52,42,-78930.58482151096
8,lin*mat52,43,-78930.58482151096
8,lin*mat52,44,-78930.58482151096
8,lin*mat52,45,-78930.58482151096
8,lin*mat52,46,-78930.58482151096
8,lin*mat52,47,-78930.58482151096
8,lin*mat52,48,-78930.58482151096
8,lin*mat52,49,-78930.58482151096
8,lin*mat52,50,-78930.58482151096
8,lin*mat52,51,-78930.58482151096
8,lin*mat52,52,-78930.58482151096
8,lin*mat52,53,-78930.58482151096
8,lin*mat52,54,-78930.58482151096
8,lin*mat52,55,-78930.58482151096
8,lin*mat52,56,-78930.58482151096
8,lin*mat52,57,-78930.58482151096
8,lin*mat52,58,-78930.58482151096
8,lin*mat52,59,-78930.58482151096
8,lin*mat52,60,-78930.58482151096
8,lin*mat52,61,-78930.58482151096
8,lin*mat52,62,-78930.58482151096
8,lin*mat52,63,-78930.58482151096
8,lin*mat52,64,-78930.58482151096
8,lin*mat52,65,-78930.58482151096
8,lin*mat52,66,-78930.58482151096
8,lin*mat52,67,-78930.58482151096
8,lin*mat52,68,-78930.58482151096
8,lin*mat52,69,-78930.58482151096
8,lin*mat52,70,-78930.58482151096
8,lin*mat52,71,-78930.58482151096
8,lin*mat52,72,-78930.58482151096
8,lin*mat52,73,-78930.58482151096
8,lin*mat52,74,-78930.58482151096
8,lin*mat52,75,-78930.58482151096
8,lin*mat52,76,-78930.58482151096
8,lin*mat52,77,-78930.58482151096
8,lin*mat52,78,-78930.58482151096
8,lin*mat52,79,-78930.58482151096
8,lin*mat52,80,-78930.58482151096
8,lin*mat52,81,-78930.58482151096
8,lin*mat52,82,-78930.58482151096
8,lin*mat52,83,-78930.58482151096
8,lin*mat52,84,-78930.58482151096
8,lin*mat52,85,-78930.58482151096
8,lin*mat52,86,-78930.58482151096
8,lin*mat52,87,-78930.58482151096
8,lin*mat52,88,-78930.58482151096
8,lin*mat52,89,-78930.58482151096
8,lin*mat52,90,-78930.58482151096
8,lin*mat52,91,-78930.58482151096
8,lin*mat52,92,-78930.58482151096
8,lin*mat52,93,-78930.58482151096
8,lin*mat52,94,-78930.58482151096
8,lin*mat52,95,-78930.58482151096
8,lin*mat52,96,-78930.58482151096
8,lin*mat52,97,-78930.58482151096
8,lin*mat52,98,-78930.58482151096
8,lin*mat52,99,-78930.58482151096
8,lin*mat52,100,-78930.58482151096
8,lin*mat52,101,-78930.58482151096
8,lin*mat52,102,-78930.58482151096
8,lin*mat52,103,-78930.58482151096
8,lin*mat52,104,-78930.58482151096
8,lin*mat52,105,-78930.58482151096
8,lin*mat52,106,-78930.58482151096
8,lin*mat52,107,-78930.58482151096
8,lin*mat52,108,-78930.58482151096
8,lin*mat52,109,-78930.58482151096
8,lin*mat52,110,-78930.58482151096
8,lin*mat52,111,-78930.58482151096
8,lin*mat52,112,-78930.58482151096
8,lin*mat52,113,-78930.58482151096
8,lin*mat52,114,-78930.58482151096
8,lin*mat52,115,-78930.58482151096
8,lin*mat52,116,-78930.58482151096
8,lin*mat52,117,-78930.58482151096
8,lin*mat52,118,-78930.58482151096
8,lin*mat52,119,-78930.58482151096
8,lin*mat52,120,-78930.58482151096
8,lin*mat52,121,-78930.58482151096
8,lin*mat52,122,-78930.58482151096
8,lin*mat52,123,-78930.58482151096
8,lin*mat52,124,-78930.58482151096
8,lin*mat52,125,-78930.58482151096
8,lin*mat52,126,-78930.58482151096
8,lin*mat52,127,-78930.58482151096
8,lin*mat52,128,-78930.58482151096
8,lin*mat52,129,-78930.58482151096
8,lin*mat52,130,-78930.58482151096
8,lin*mat52,131,-78930.58482151096
8,lin*mat52,132,-78930.58482151096
8,lin*mat52,133,-78930.58482151096
8,lin*mat52,134,-78930.58482151096
8,lin*mat52,135,-78930.58482151096
8,lin*mat52,136,-78930.58482151096
8,lin*mat52,137,-78930.58482151096
8,lin*mat52,138,-78930.58482151096
8,lin*mat52,139,-78930.58482151096
8,lin*mat52,140,-78930.58482151096
8,lin*mat52,141,-78930.58482151096
8,lin*mat52,142,-78930.58482151096
8,lin*mat52,143,-78930.58482151096
8,lin*mat52,144,-78930.58482151096
8,lin*mat52,145,-78930.58482151096
8,lin*mat52,146,-78930.58482151096
8,lin*mat52,147,-78930.58482151096
8,lin*mat52,148,-78930.58482151096
8,lin*mat52,149,-78930.58482151096
8,lin*mat52,150,-78930.58482151096
8,lin*mat52,151,-78930.58482151096
8,lin*mat52,152,-78930.58482151096
8,lin*mat52,153,-78930.58482151096
8,lin*mat52,154,-78930.58482151096
8,lin*mat52,155,-78930.58482151096
8,lin*mat52,156,-78930.58482151096
8,lin*mat52,157,-78930.58482151096
8,lin*mat52,158,-78930.58482151096
8,lin*mat52,159,-78930.58482151096
8,lin*mat52,160,-78930.58482151096
8,lin*mat52,161,-78930.58482151096
8,lin*mat52,162,-78930.58482151096
8,lin*mat52,163,-78930.58482151096
8,lin*mat52,164,-78930.58482151096
8,lin*mat52,165,-78930.58482151096
8,lin*mat52,166,-78930.58482151096
8,lin*mat52,167,-78930.58482151096
8,lin*mat52,168,-78930.58482151096
8,lin*mat52,169,-78930.58482151096
8,lin*mat52,170,-78930.58482151096
8,lin*mat52,171,-78930.58482151096
8,lin*mat52,172,-78930.58482151096
8,lin*mat52,173,-78930.58482151096
8,lin*mat52,174,-78930.58482151096
8,lin*mat52,175,-78930.58482151096
8,lin*mat52,176,-78930.58482151096
8,lin*mat52,177,-78930.58482151096
8,lin*mat52,178,-78930.58482151096
8,lin*mat52,179,-78930.58482151096
8,lin*mat52,180,-78930.58482151096
8,lin*mat52,181,-78930.58482151096
8,lin*mat52,182,-78930.58482151096
8,lin*mat52,183,-78930.58482151096
8,lin*mat52,184,-78930.58482151096
8,lin*mat52,185,-78930.58482151096
8,lin*mat52,186,-78930.58482151096
8,lin*mat52,187,-78930.58482151096
8,lin*mat52,188,-78930.58482151096
8,lin*mat52,189,-57670.61720664689
8,lin*mat52,190,-57670.61720664689
8,lin*mat52,191,-57670.61720664689
8,lin*mat52,192,-57670.61720664689
8,lin*mat52,193,-57670.61720664689
8,lin*mat52,194,-57670.61720664689
8,lin*mat52,195,-57670.61720664689
8,lin*mat52,196,-57670.61720664689
8,lin*mat52,197,-57670.61720664689
8,lin*mat52,198,-57670.61720664689
8,lin*mat52,199,-57670.61720664689
8,lin*mat52,200,-57670.61720664689
8,lin*mat52,201,-57670.61720664689
8,lin*mat52,202,-57670.61720664689
8,lin*mat52,203,-57670.61720664689
8,lin*mat52,204,-57670.61720664689
8,lin*mat52,205,-57670.61720664689
8,lin*mat52,206,-57670.61720664689
8,lin*mat52,207,-57670.61720664689
8,lin*mat52,208,-57670.61720664689
8,lin*mat52,209,-57670.61720664689
8,lin*mat52,210,-57670.61720664689
8,lin*mat52,211,-57670.61720664689
8,lin*mat52,212,-57670.61720664689
8,lin*mat52,213,-57670.61720664689
8,lin*mat52,214,-57670.61720664689
8,lin*mat52,215,-57670.61720664689
8,lin*mat52,216,-57670.61720664689
8,lin*mat52,217,-57670.61720664689
8,lin*mat52,218,-57670.61720664689
8,lin*mat52,219,-57670.61720664689
8,lin*mat52,220,-57670.61720664689
8,lin*mat52,221,-57670.61720664689
8,lin*mat52,222,-57670.61720664689
8,lin*mat52,223,-57670.61720664689
8,lin*mat52,224,-57670.61720664689
8,lin*mat52,225,-57670.61720664689
8,lin*mat52,226,-57670.61720664689
8,lin*mat52,227,-57670.61720664689
8,lin*mat52,228,-57670.61720664689
8,lin*mat52,229,-57670.61720664689
8,lin*mat52,230,-57670.61720664689
8,lin*mat52,231,-57670.61720664689
8,lin*mat52,232,-57670.61720664689
8,lin*mat52,233,-57670.61720664689
8,lin*mat52,234,-57670.61720664689
8,lin*mat52,235,-57670.61720664689
8,lin*mat52,236,-57670.61720664689
8,lin*mat52,237,-57670.61720664689
8,lin*mat52,238,-57670.61720664689
8,lin*mat52,239,-57670.61720664689
8,lin*mat52,240,-57670.61720664689
8,lin*mat52,241,-57670.61720664689
8,lin*mat52,242,-57670.61720664689
8,lin*mat52,243,-57670.61720664689
8,lin*mat52,244,-57670.61720664689
8,lin*mat52,245,-57670.61720664689
8,lin*mat52,246,-57670.61720664689
8,lin*mat52,247,-57670.61720664689
8,lin*mat52,248,-57670.61720664689
8,lin*mat52,249,-57670.61720664689
8,lin*mat52,250,-54845.55386946001
8,lin*mat52,251,-54845.55386946001
8,lin*mat52,252,-54845.55386946001
8,lin*mat52,253,-54845.55386946001
8,lin*mat52,254,-54845.55386946001
8,lin*mat52,255,-54845.55386946001
8,lin*mat52,256,-54845.55386946001
8,lin*mat52,257,-54845.55386946001
8,lin*mat52,258,-54845.55386946001
8,lin*mat52,259,-54845.55386946001
8,lin*mat52,260,-54845.55386946001
8,lin*mat52,261,-54845.55386946001
8,lin*mat52,262,-54845.55386946001
8,lin*mat52,263,-53119.74092917527
8,lin*mat52,264,-53119.74092917527
8,lin*mat52,265,-46056.78157366516
8,lin*mat52,266,-46056.78157366516
8,lin*mat52,267,-46056.78157366516
8,lin*mat52,268,-46056.78157366516
8,lin*mat52,269,-46056.78157366516
8,lin*mat52,270,-46056.78157366516
8,lin*mat52,271,-46056.78157366516
8,lin*mat52,272,-46056.78157366516
8,lin*mat52,273,-46056.78157366516
8,lin*mat52,274,-46056.78157366516
8,lin*mat52,275,-46056.78157366516
8,lin*mat52,276,-46056.78157366516
8,lin*mat52,277,-46056.78157366516
8,lin*mat52,278,-46056.78157366516
8,lin*mat52,279,-46056.78157366516
8,lin*mat52,280,-46056.78157366516
8,lin*mat52,281,-41996.73018445511
8,lin*mat52,282,-41996.73018445511
8,lin*mat52,283,-41996.73018445511
8,lin*mat52,284,-41065.34952984543
8,lin*mat52,285,-41065.34952984543
8,lin*mat52,286,-41065.34952984543
8,lin*mat52,287,-41065.34952984543
8,lin*mat52,288,-34716.97064559809
8,lin*mat52,289,-34716.97064559809
8,lin*mat52,290,-34716.97064559809
8,lin*mat52,291,-34716.97064559809
8,lin*mat52,292,-34716.97064559809
8,lin*mat52,293,-34716.97064559809
8,lin*mat52,294,-34716.97064559809
8,lin*mat52,295,-34716.97064559809
8,lin*mat52,296,-34716.97064559809
8,lin*mat52,297,-33349.48451121482
8,lin*mat52,298,-33349.48451121482
8,lin*mat52,299,-30575.275349622218
8,lin*mat52,300,-29020.167084292516
8,lin*mat52,301,-29020.167084292516
8,lin*mat52,302,-29020.167084292516
8,lin*mat52,303,-28285.728540200435
8,lin*mat52,304,-28285.728540200435
8,lin*mat52,305,-28285.728540200435
8,lin*mat52,306,-28285.728540200435
8,lin*mat52,307,-28285.728540200435
8,lin*mat52,308,-28285.728540200435
8,lin*mat52,309,-28285.728540200435
8,lin*mat52,310,-28285.728540200435
8,lin*mat52,311,-25655.737231936306
8,lin*mat52,312,-25655.737231936306
8,lin*mat52,313,-25655.737231936306
8,lin*mat52,314,-25655.737231936306
8,lin*mat52,315,-25655.737231936306
8,lin*mat52,316,-25655.737231936306
8,lin*mat52,317,-23405.666144300925
8,lin*mat52,318,-23405.666144300925
8,lin*mat52,319,-22497.2811275772
8,lin*mat52,320,-22497.2811275772
8,lin*mat52,321,-22362.58759753675
8,lin*mat52,322,-22362.58759753675
8,lin*mat52,323,-21310.300831192897
8,lin*mat52,324,-21310.300831192897
8,lin*mat52,325,-21310.300831192897
8,lin*mat52,326,-21310.300831192897
8,lin*mat52,327,-21310.300831192897
8,lin*mat52,328,-21310.300831192897
8,lin*mat52,329,-21310.300831192897
8,lin*mat52,330,-21310.300831192897
8,lin*mat52,331,-21310.300831192897
8,lin*mat52,332,-21310.300831192897
8,lin*mat52,333,-21088.734007466424
8,lin*mat52,334,-19860.821701935143
8,lin*mat52,335,-19860.821701935143
8,lin*mat52,336,-19860.821701935143
8,lin*mat52,337,-19860.821701935143
8,lin*mat52,338,-19491.16667652654
8,lin*mat52,339,-19491.16667652654
8,lin*mat52,340,-19491.16667652654
8,lin*mat52,341,-19491.16667652654
8,lin*mat52,342,-18782.873867803908
8,lin*mat52,343,-18782.873867803908
8,lin*mat52,344,-18782.873867803908
8,lin*mat52,345,-17915.630970502494
8,lin*mat52,346,-17915.630970502494
8,lin*mat52,347,-17915.630970502494
8,lin*mat52,348,-17915.630970502494
8,lin*mat52,349,-17698.74375854192
8,lin*mat52,350,-17698.74375854192
8,lin*mat52,351,-17698.74375854192
8,lin*mat52,352,-17698.74375854192
8,lin*mat52,353,-17698.74375854192
8,lin*mat52,354,-17698.74375854192
8,lin*mat52,355,-17610.43693240501
8,lin*mat52,356,-17610.43693240501
8,lin*mat52,357,-17610.43693240501
8,lin*mat52,358,-17610.43693240501
8,lin*mat52,359,-17610.43693240501
8,lin*mat52,360,-17327.021792645737
8,lin*mat52,361,-17297.06254106198
8,lin*mat52,362,-17297.06254106198
8,lin*mat52,363,-15986.499231528009
8,lin*mat52,364,-15986.499231528009
8,lin*mat52,365,-15678.0432458163
8,lin*mat52,366,-15678.0432458163
8,lin*mat52,367,-15322.554818524355
8,lin*mat52,368,-15322.554818524355
8,lin*mat52,369,-15322.554818524355
8,lin*mat52,370,-15322.554818524355
8,lin*mat52,371,-15322.554818524355
8,lin*mat52,372,-15322.554818524355
8,lin*mat52,373,-15144.24837846889
8,lin*mat52,374,-15144.24837846889
8,lin*mat52,375,-15144.24837846889
8,lin*mat52,376,-15144.24837846889
8,lin*mat52,377,-15144.24837846889
8,lin*mat52,378,-15144.24837846889
8,lin*mat52,379,-14940.72788593595
8,lin*mat52,380,-14940.72788593595
8,lin*mat52,381,-14940.72788593595
8,lin*mat52,382,-14940.72788593595
8,lin*mat52,383,-14940.72788593595
8,lin*mat52,384,-14703.52161667096
8,lin*mat52,385,-14605.759351616156
8,lin*mat52,386,-14605.759351616156
8,lin*mat52,387,-14605.759351616156
8,lin*mat52,388,-14365.63237695014
8,lin*mat52,389,-14195.094819536338
8,lin*mat52,390,-14195.094819536338
8,lin*mat52,391,-14195.094819536338
8,lin*mat52,392,-14195.094819536338
8,lin*mat52,393,-14195.094819536338
8,lin*mat52,394,-13680.700811243527
8,lin*mat52,395,-13415.731260960853
8,lin*mat52,396,-13415.731260960853
8,lin*mat52,397,-13415.731260960853
8,lin*mat52,398,-13360.568385687799
8,lin*mat52,399,-13100.65778839664
8,lin*mat52,400,-12827.858953761941
9,lin*mat52,1,-80917.24170493626
9,lin*mat52,2,-80917.24170493626
9,lin*mat52,3,-80917.24170493626
9,lin*mat52,4,-80917.24170493626
9,lin*mat52,5,-80917.24170493626
9,lin*mat52,6,-80917.24170493626
9,lin*mat52,7,-80917.24170493626
9,lin*mat52,8,-80917.24170493626
9,lin*mat52,9,-80917.24170493626
9,lin*mat52,10,-80917.24170493626
9,lin*mat52,11,-80917.24170493626
9,lin*mat52,12,-80917.24170493626
9,lin*mat52,13,-80917.24170493626
9,lin*mat52,14,-80917.24170493626
9,lin*mat52,15,-80917.24170493626
9,lin*mat52,16,-80917.24170493626
9,lin*mat52,17,-80917.24170493626
9,lin*mat52,18,-80917.24170493626
9,lin*mat52,19,-80917.24170493626
9,lin*mat52,20,-80917.24170493626
9,lin*mat52,21,-80917.24170493626
9,lin*mat52,22,-80917.24170493626
9,lin*mat52,23,-80917.24170493626
9,lin*mat52,24,-80917.24170493626
9,lin*mat52,25,-80917.24170493626
9,lin*mat52,26,-80917.24170493626
9,lin*mat52,27,-80917.24170493626
9,lin*mat52,28,-80917.24170493626
9,lin*mat52,29,-80917.24170493626
9,lin*mat52,30,-80917.24170493626
9,lin*mat52,31,-80917.24170493626
9,lin*mat52,32,-80917.24170493626
9,lin*mat52,33,-80917.24170493626
9,lin*mat52,34,-80917.24170493626
9,lin*mat52,35,-80917.24170493626
9,lin*mat52,36,-80917.24170493626
9,lin*mat52,37,-80917.24170493626
9,lin*mat52,38,-80917.24170493626
9,lin*mat52,39,-80917.24170493626
9,lin*mat52,40,-80917.24170493626
9,lin*mat52,41,-80917.24170493626
9,lin*mat52,42,-80917.24170493626
9,lin*mat52,43,-80917.24170493626
9,lin*mat52,44,-80917.24170493626
9,lin*mat52,45,-80917.24170493626
9,lin*mat52,46,-80917.24170493626
9,lin*mat52,47,-80917.24170493626
9,lin*mat52,48,-80917.24170493626
9,lin*mat52,49,-80917.24170493626
9,lin*mat52,50,-75615.22242471066
9,lin*mat52,51,-75615.22242471066
9,lin*mat52,52,-75615.22242471066
9,lin*mat52,53,-75615.22242471066
9,lin*mat52,54,-75615.22242471066
9,lin*mat52,55,-75615.22242471066
9,lin*mat52,56,-75615.22242471066
9,lin*mat52,57,-75615.22242471066
9,lin*mat52,58,-75615.22242471066
9,lin*mat52,59,-75615.22242471066
9,lin*mat52,60,-75615.22242471066
9,lin*mat52,61,-75615.22242471066
9,lin*mat52,62,-75615.22242471066
9,lin*mat52,63,-75615.22242471066
9,lin*mat52,64,-70868.33012973903
9,lin*mat52,65,-70868.33012973903
9,lin*mat52,66,-70868.33012973903
9,lin*mat52,67,-70868.33012973903
9,lin*mat52,68,-70868.33012973903
9,lin*mat52,69,-70868.33012973903
9,lin*mat52,70,-70868.33012973903
9,lin*mat52,71,-70868.33012973903
9,lin*mat52,72,-70868.33012973903
9,lin*mat52,73,-70868.33012973903
9,lin*mat52,74,-70868.33012973903
9,lin*mat52,75,-70868.33012973903
9,lin*mat52,76,-70868.33012973903
9,lin*mat52,77,-70868.33012973903
9,lin*mat52,78,-70868.33012973903
9,lin*mat52,79,-70868.33012973903
9,lin*mat52,80,-70868.33012973903
9,lin*mat52,81,-70868.33012973903
9,lin*mat52,82,-70868.33012973903
9,lin*mat52,83,-70868.33012973903
9,lin*mat52,84,-70868.33012973903
9,lin*mat52,85,-70868.33012973903
9,lin*mat52,86,-70868.33012973903
9,lin*mat52,87,-70868.33012973903
9,lin*mat52,88,-70868.33012973903
9,lin*mat52,89,-70868.33012973903
9,lin*mat52,90,-70868.33012973903
9,lin*mat52,91,-70868.33012973903
9,lin*mat52,92,-70868.33012973903
9,lin*mat52,93,-70868.33012973903
9,lin*mat52,94,-70868.33012973903
9,lin*mat52,95,-70868.33012973903
9,lin*mat52,96,-70868.33012973903
9,lin*mat52,97,-70868.33012973903
9,lin*mat52,98,-70868.33012973903
9,lin*mat52,99,-70868.33012973903
9,lin*mat52,100,-70868.33012973903
9,lin*mat52,101,-70868.33012973903
9,lin*mat52,102,-70868.33012973903
9,lin*mat52,103,-70868.33012973903
9,lin*mat52,104,-70868.33012973903
9,lin*mat52,105,-70868.33012973903
9,lin*mat52,106,-70868.33012973903
9,lin*mat52,107,-70868.33012973903
9,lin*mat52,108,-70868.33012973903
9,lin*mat52,109,-70868.33012973903
9,lin*mat52,110,-70868.33012973903
9,lin*mat52,111,-70868.33012973903
9,lin*mat52,112,-70868.33012973903
9,lin*mat52,113,-70868.33012973903
9,lin*mat52,114,-70868.33012973903
9,lin*mat52,115,-70868.33012973903
9,lin*mat52,116,-70868.33012973903
9,lin*mat52,117,-70868.33012973903
9,lin*mat52,118,-70868.33012973903
9,lin*mat52,119,-70868.33012973903
9,lin*mat52,120,-70868.33012973903
9,lin*mat52,121,-70868.33012973903
9,lin*mat52,122,-70868.33012973903
9,lin*mat52,123,-70868.33012973903
9,lin*mat52,124,-70868.33012973903
9,lin*mat52,125,-70868.33012973903
9,lin*mat52,126,-70868.33012973903
9,lin*mat52,127,-70868.33012973903
9,lin*mat52,128,-70868.33012973903
9,lin*mat52,129,-70868.33012973903
9,lin*mat52,130,-70868.33012973903
9,lin*mat52,131,-70868.33012973903
9,lin*mat52,132,-70868.33012973903
9,lin*mat52,133,-70868.33012973903
9,lin*mat52,134,-70868.33012973903
9,lin*mat52,135,-70868.33012973903
9,lin*mat52,136,-70868.33012973903
9,lin*mat52,137,-70868.33012973903
9,lin*mat52,138,-70868.33012973903
9,lin*mat52,139,-70868.33012973903
9,lin*mat52,140,-70868.33012973903
9,lin*mat52,141,-70868.33012973903
9,lin*mat52,142,-70868.33012973903
9,lin*mat52,143,-70868.33012973903
9,lin*mat52,144,-70868.33012973903
9,lin*mat52,145,-70868.33012973903
9,lin*mat52,146,-70868.33012973903
9,lin*mat52,147,-70868.33012973903
9,lin*mat52,148,-70868.33012973903
9,lin*mat52,149,-70868.33012973903
9,lin*mat52,150,-70868.33012973903
9,lin*mat52,151,-70868.33012973903
9,lin*mat52,152,-70868.33012973903
9,lin*mat52,153,-70868.33012973903
9,lin*mat52,154,-70868.33012973903
9,lin*mat52,155,-70868.33012973903
9,lin*mat52,156,-70868.33012973903
9,lin*mat52,157,-70868.33012973903
9,lin*mat52,158,-70868.33012973903
9,lin*mat52,159,-70868.33012973903
9,lin*mat52,160,-70868.33012973903
9,lin*mat52,161,-70868.33012973903
9,lin*mat52,162,-70868.33012973903
9,lin*mat52,163,-70868.33012973903
9,lin*mat52,164,-70868.33012973903
9,lin*mat52,165,-70868.33012973903
9,lin*mat52,166,-70868.33012973903
9,lin*mat52,167,-70868.33012973903
9,lin*mat52,168,-70868.33012973903
9,lin*mat52,169,-70868.33012973903
9,lin*mat52,170,-70868.33012973903
9,lin*mat52,171,-70868.33012973903
9,lin*mat52,172,-70868.33012973903
9,lin*mat52,173,-70868.33012973903
9,lin*mat52,174,-70868.33012973903
9,lin*mat52,175,-70868.33012973903
9,lin*mat52,176,-70868.33012973903
9,lin*mat52,177,-70868.33012973903
9,lin*mat52,178,-70868.33012973903
9,lin*mat52,179,-70868.33012973903
9,lin*mat52,180,-70868.33012973903
9,lin*mat52,181,-70868.33012973903
9,lin*mat52,182,-70868.33012973903
9,lin*mat52,183,-70868.33012973903
9,lin*mat52,184,-70868.33012973903
9,lin*mat52,185,-70868.33012973903
9,lin*mat52,186,-70868.33012973903
9,lin*mat52,187,-70868.33012973903
9,lin*mat52,188,-70868.33012973903
9,lin*mat52,189,-70868.33012973903
9,lin*mat52,190,-70868.33012973903
9,lin*mat52,191,-70868.33012973903
9,lin*mat52,192,-70868.33012973903
9,lin*mat52,193,-70868.33012973903
9,lin*mat52,194,-70868.33012973903
9,lin*mat52,195,-70868.33012973903
9,lin*mat52,196,-70868.33012973903
9,lin*mat52,197,-70868.33012973903
9,lin*mat52,198,-70868.33012973903
9,lin*mat52,199,-70868.33012973903
9,lin*mat52,200,-70868.33012973903
9,lin*mat52,201,-70868.33012973903
9,lin*mat52,202,-70868.33012973903
9,lin*mat52,203,-70868.33012973903
9,lin*mat52,204,-70868.33012973903
9,lin*mat52,205,-70868.33012973903
9,lin*mat52,206,-70868.33012973903
9,lin*mat52,207,-70868.33012973903
9,lin*mat52,208,-70868.33012973903
9,lin*mat52,209,-70868.33012973903
9,lin*mat52,210,-70868.33012973903
9,lin*mat52,211,-70868.33012973903
9,lin*mat52,212,-70868.33012973903
9,lin*mat52,213,-70868.33012973903
9,lin*mat52,214,-70868.33012973903
9,lin*mat52,215,-70868.33012973903
9,lin*mat52,216,-70868.33012973903
9,lin*mat52,217,-70868.33012973903
9,lin*mat52,218,-70868.33012973903
9,lin*mat52,219,-70868.33012973903
9,lin*mat52,220,-70868.33012973903
9,lin*mat52,221,-70868.33012973903
9,lin*mat52,222,-70868.33012973903
9,lin*mat52,223,-70868.33012973903
9,lin*mat52,224,-70868.33012973903
9,lin*mat52,225,-70868.33012973903
9,lin*mat52,226,-70868.33012973903
9,lin*mat52,227,-70868.33012973903
9,lin*mat52,228,-70868.33012973903
9,lin*mat52,229,-70868.33012973903
9,lin*mat52,230,-70868.33012973903
9,lin*mat52,231,-70868.33012973903
9,lin*mat52,232,-70868.33012973903
9,lin*mat52,233,-70868.33012973903
9,lin*mat52,234,-70868.33012973903
9,lin*mat52,235,-70868.33012973903
9,lin*mat52,236,-70868.33012973903
9,lin*mat52,237,-70868.33012973903
9,lin*mat52,238,-70868.33012973903
9,lin*mat52,239,-70868.33012973903
9,lin*mat52,240,-70868.33012973903
9,lin*mat52,241,-70868.33012973903
9,lin*mat52,242,-70868.33012973903
9,lin*mat52,243,-70868.33012973903
9,lin*mat52,244,-70868.33012973903
9,lin*mat52,245,-70868.33012973903
9,lin*mat52,246,-70868.33012973903
9,lin*mat52,247,-70868.33012973903
9,lin*mat52,248,-70868.33012973903
9,lin*mat52,249,-70868.33012973903
9,lin*mat52,250,-70868.33012973903
9,lin*mat52,251,-70868.33012973903
9,lin*mat52,252,-70868.33012973903
9,lin*mat52,253,-70868.33012973903
9,lin*mat52,254,-70868.33012973903
9,lin*mat52,255,-70868.33012973903
9,lin*mat52,256,-70868.33012973903
9,lin*mat52,257,-70868.33012973903
9,lin*mat52,258,-70868.33012973903
9,lin*mat52,259,-70868.33012973903
9,lin*mat52,260,-70868.33012973903
9,lin*mat52,261,-70868.33012973903
9,lin*mat52,262,-70868.33012973903
9,lin*mat52,263,-70868.33012973903
9,lin*mat52,264,-70868.33012973903
9,lin*mat52,265,-70868.33012973903
9,lin*mat52,266,-70868.33012973903
9,lin*mat52,267,-70868.33012973903
9,lin*mat52,268,-70868.33012973903
9,lin*mat52,269,-70868.33012973903
9,lin*mat52,270,-70868.33012973903
9,lin*mat52,271,-70868.33012973903
9,lin*mat52,272,-70868.33012973903
9,lin*mat52,273,-70868.33012973903
9,lin*mat52,274,-70868.33012973903
9,lin*mat52,275,-70868.33012973903
9,lin*mat52,276,-70868.33012973903
9,lin*mat52,277,-70868.33012973903
9,lin*mat52,278,-70868.33012973903
9,lin*mat52,279,-70868.33012973903
9,lin*mat52,280,-70868.33012973903
9,lin*mat52,281,-70868.33012973903
9,lin*mat52,282,-70868.33012973903
9,lin*mat52,283,-70868.33012973903
9,lin*mat52,284,-70868.33012973903
9,lin*mat52,285,-70868.33012973903
9,lin*mat52,286,-70868.33012973903
9,lin*mat52,287,-70868.33012973903
9,lin*mat52,288,-70868.33012973903
9,lin*mat52,289,-70868.33012973903
9,lin*mat52,290,-70868.33012973903
9,lin*mat52,291,-70868.33012973903
9,lin*mat52,292,-70868.33012973903
9,lin*mat52,293,-70868.33012973903
9,lin*mat52,294,-70868.33012973903
9,lin*mat52,295,-70868.33012973903
9,lin*mat52,296,-70868.33012973903
9,lin*mat52,297,-70868.33012973903
9,lin*mat52,298,-70868.33012973903
9,lin*mat52,299,-70868.33012973903
9,lin*mat52,300,-70868.33012973903
9,lin*mat52,301,-70868.33012973903
9,lin*mat52,302,-70868.33012973903
9,lin*mat52,303,-70868.33012973903
9,lin*mat52,304,-70868.33012973903
9,lin*mat52,305,-70868.33012973903
9,lin*mat52,306,-70868.33012973903
9,lin*mat52,307,-70868.33012973903
9,lin*mat52,308,-70868.33012973903
9,lin*mat52,309,-70868.33012973903
9,lin*mat52,310,-70868.33012973903
9,lin*mat52,311,-70868.33012973903
9,lin*mat52,312,-70868.33012973903
9,lin*mat52,313,-70868.33012973903
9,lin*mat52,314,-70868.33012973903
9,lin*mat52,315,-70868.33012973903
9,lin*mat52,316,-70868.33012973903
9,lin*mat52,317,-70868.33012973903
9,lin*mat52,318,-70868.33012973903
9,lin*mat52,319,-70868.33012973903
