seed,iteration,best_obj_val,kernel
0,57,-0.3309378855539319,Vanilla_BO
0,58,-0.3336498372576953,Vanilla_BO
0,59,-0.3303895056333149,Vanilla_BO
0,60,-0.3311193402524423,Vanilla_BO
0,61,-0.3337326799318753,Vanilla_BO
0,62,-0.3299622950066859,Vanilla_BO
0,63,-0.3299712827841917,Vanilla_BO
0,64,-0.3300404034980083,Vanilla_BO
0,65,-0.3318879056835856,Vanilla_BO
0,66,-0.3328629666950246,Vanilla_BO
0,67,-0.3313273997629299,Vanilla_BO
0,68,-0.3276134691220206,Vanilla_BO
0,69,-0.3337449956933355,Vanilla_BO
0,70,-0.3283965168735531,Vanilla_BO
0,71,-0.3275438191436251,Vanilla_BO
0,72,-0.33396452485865,Vanilla_BO
0,73,-0.3278789883047058,Vanilla_BO
0,74,-0.3275677367468786,Vanilla_BO
0,75,-0.328398230432741,Vanilla_BO
0,76,-0.3318909660908081,Vanilla_BO
0,77,-0.3294516109516653,Vanilla_BO
0,78,-0.3264119122592424,Vanilla_BO
0,79,-0.3266822514857138,Vanilla_BO
0,80,-0.3296585533118227,Vanilla_BO
0,81,-0.3287520355967504,Vanilla_BO
0,82,-0.3269608659812019,Vanilla_BO
0,83,-0.3304523784809716,Vanilla_BO
0,84,-0.3275215743758158,Vanilla_BO
0,85,-0.3318905637771667,Vanilla_BO
0,86,-0.3262570342079172,Vanilla_BO
0,87,-0.3263173716618047,Vanilla_BO
0,88,-0.3254316055399223,Vanilla_BO
0,89,-0.3265921614536231,Vanilla_BO
0,90,-0.3330806179209446,Vanilla_BO
0,91,-0.3316968247400769,Vanilla_BO
0,92,-0.3247154548596113,Vanilla_BO
0,93,-0.3300336294709955,Vanilla_BO
0,94,-0.3267689330202497,Vanilla_BO
0,95,-0.3261324441477294,Vanilla_BO
0,96,-0.3309509426752282,Vanilla_BO
0,97,-0.3240851462776756,Vanilla_BO
0,98,-0.32765303187862,Vanilla_BO
0,99,-0.3232612570939089,Vanilla_BO
0,100,-0.3292762044004556,Vanilla_BO
0,101,-0.3227221468551668,Vanilla_BO
0,102,-0.3242381822429923,Vanilla_BO
0,103,-0.3235707164135896,Vanilla_BO
0,104,-0.3240507233783927,Vanilla_BO
0,105,-0.3240168376611897,Vanilla_BO
0,106,-0.3241472789853221,Vanilla_BO
0,107,-0.3232883059364037,Vanilla_BO
0,108,-0.3236259511681273,Vanilla_BO
0,109,-0.3346736510201772,Vanilla_BO
0,110,-0.3191064617143834,Vanilla_BO
0,111,-0.3207860267104602,Vanilla_BO
0,112,-0.3247497071876824,Vanilla_BO
0,113,-0.3215243080804114,Vanilla_BO
0,114,-0.3204430264381069,Vanilla_BO
0,115,-0.325583399573799,Vanilla_BO
0,116,-0.3210415335078247,Vanilla_BO
0,117,-0.3200568963214489,Vanilla_BO
0,118,-0.3229838042640862,Vanilla_BO
0,119,-0.319562826693519,Vanilla_BO
0,120,-0.3209680425180068,Vanilla_BO
0,121,-0.3196279607169919,Vanilla_BO
0,122,-0.3218565914433152,Vanilla_BO
0,123,-0.3186046899470803,Vanilla_BO
0,124,-0.3189601275298578,Vanilla_BO
0,125,-0.3190456072830331,Vanilla_BO
0,126,-0.3196921865076471,Vanilla_BO
0,127,-0.3196762546636614,Vanilla_BO
0,128,-0.3210512818615249,Vanilla_BO
0,129,-0.3202708705748877,Vanilla_BO
0,130,-0.3198399413747185,Vanilla_BO
0,131,-0.3200479226254493,Vanilla_BO
0,132,-0.320403525797575,Vanilla_BO
0,133,-0.3189328841265161,Vanilla_BO
0,134,-0.3194344945686699,Vanilla_BO
0,135,-0.3192036249814599,Vanilla_BO
0,136,-0.3202220038028502,Vanilla_BO
0,137,-0.319790560922518,Vanilla_BO
0,138,-0.3215324807509456,Vanilla_BO
0,139,-0.3190264627395088,Vanilla_BO
0,140,-0.3192015768175989,Vanilla_BO
0,141,-0.3193837770707121,Vanilla_BO
0,142,-0.3194381102832843,Vanilla_BO
0,143,-0.319748752667114,Vanilla_BO
0,144,-0.3194087757114299,Vanilla_BO
0,145,-0.3201102361609703,Vanilla_BO
0,146,-0.3198818337630534,Vanilla_BO
0,147,-0.3190998781576309,Vanilla_BO
0,148,-0.3200568323621192,Vanilla_BO
0,149,-0.3192737228835578,Vanilla_BO
0,150,-0.3181211671608658,Vanilla_BO
0,151,-0.3188651768608104,Vanilla_BO
0,152,-0.3218506066378574,Vanilla_BO
0,153,-0.3196610344560774,Vanilla_BO
0,154,-0.3187179832182161,Vanilla_BO
0,155,-0.3178190466699945,Vanilla_BO
0,156,-0.3192446734337882,Vanilla_BO
0,157,-0.3193342899062797,Vanilla_BO
0,158,-0.3185787944766765,Vanilla_BO
0,159,-0.3196822990528849,Vanilla_BO
0,160,-0.3191619095772092,Vanilla_BO
0,161,-0.3190459724659306,Vanilla_BO
0,162,-0.3176868250365525,Vanilla_BO
0,163,-0.3180825486337771,Vanilla_BO
0,164,-0.3192891663990351,Vanilla_BO
0,165,-0.3185544860663464,Vanilla_BO
0,166,-0.3185496636984583,Vanilla_BO
0,167,-0.3189138929315087,Vanilla_BO
0,168,-0.3194253482030415,Vanilla_BO
0,169,-0.3213114793270647,Vanilla_BO
0,170,-0.3176117232757149,Vanilla_BO
0,171,-0.3142543996639352,Vanilla_BO
0,172,-0.3149794730897767,Vanilla_BO
0,173,-0.3176267985668883,Vanilla_BO
0,174,-0.3140713739845459,Vanilla_BO
0,175,-0.3145345072468573,Vanilla_BO
0,176,-0.3142356561877983,Vanilla_BO
0,177,-0.3143023718577811,Vanilla_BO
0,178,-0.3146987440402584,Vanilla_BO
0,179,-0.3150066979952562,Vanilla_BO
0,180,-0.314658836769971,Vanilla_BO
0,181,-0.3149589559504928,Vanilla_BO
0,182,-0.3155331909629727,Vanilla_BO
0,183,-0.3164418906130336,Vanilla_BO
0,184,-0.3147413163407549,Vanilla_BO
0,185,-0.3143293781352557,Vanilla_BO
0,186,-0.3144756988591863,Vanilla_BO
0,187,-0.3150613864727762,Vanilla_BO
0,188,-0.3144858538349553,Vanilla_BO
0,189,-0.313832084500978,Vanilla_BO
0,190,-0.3154577604743473,Vanilla_BO
0,191,-0.3141510339417726,Vanilla_BO
0,192,-0.3154760095324206,Vanilla_BO
0,193,-0.3159691547277129,Vanilla_BO
0,194,-0.3127920770127754,Vanilla_BO
0,195,-0.3150624415310716,Vanilla_BO
0,196,-0.3132257714253483,Vanilla_BO
0,197,-0.3149231516890551,Vanilla_BO
0,198,-0.3145703723001337,Vanilla_BO
0,199,-0.3147641765992312,Vanilla_BO
0,200,-0.31519836818414,Vanilla_BO
0,201,-0.3151785410200594,Vanilla_BO
0,202,-0.315245670180543,Vanilla_BO
0,203,-0.3154478603242437,Vanilla_BO
0,204,-0.3143669027471049,Vanilla_BO
0,205,-0.316423104771275,Vanilla_BO
0,206,-0.3140594275616748,Vanilla_BO
0,207,-0.3148035222524067,Vanilla_BO
0,208,-0.3149791647730725,Vanilla_BO
0,209,-0.3165273647917118,Vanilla_BO
0,210,-0.3142689578715658,Vanilla_BO
0,211,-0.3139313779300512,Vanilla_BO
0,212,-0.3150321521234326,Vanilla_BO
0,213,-0.3142120402747376,Vanilla_BO
0,214,-0.3145049013703309,Vanilla_BO
0,215,-0.3144065599687648,Vanilla_BO
0,216,-0.3142960208679416,Vanilla_BO
0,217,-0.3146815360709344,Vanilla_BO
0,218,-0.3146602925353153,Vanilla_BO
0,219,-0.3151630604955067,Vanilla_BO
0,220,-0.3152004879222058,Vanilla_BO
0,221,-0.3154821685581291,Vanilla_BO
0,222,-0.314959932428062,Vanilla_BO
0,223,-0.3147342735127176,Vanilla_BO
0,224,-0.3136601189096435,Vanilla_BO
0,225,-0.3147642650229215,Vanilla_BO
0,226,-0.3161570043872024,Vanilla_BO
0,227,-0.3143931568038739,Vanilla_BO
0,228,-0.3144375882073817,Vanilla_BO
0,229,-0.3143458981484078,Vanilla_BO
0,230,-0.3145513577016067,Vanilla_BO
0,231,-0.31605912497263,Vanilla_BO
0,232,-0.3144960120516237,Vanilla_BO
0,233,-0.3138210266821952,Vanilla_BO
0,234,-0.31459822255525,Vanilla_BO
0,235,-0.3141201909552057,Vanilla_BO
0,236,-0.3150999706386287,Vanilla_BO
0,237,-0.3140725123802032,Vanilla_BO
0,238,-0.3168340538824399,Vanilla_BO
0,239,-0.3147903430837157,Vanilla_BO
0,240,-0.3144180722146282,Vanilla_BO
0,241,-0.3144597726243511,Vanilla_BO
0,242,-0.3156033189661954,Vanilla_BO
0,243,-0.3148858903468571,Vanilla_BO
0,244,-0.3145579804563253,Vanilla_BO
0,245,-0.314145455991225,Vanilla_BO
0,246,-0.3140253371937117,Vanilla_BO
0,247,-0.3150298143548356,Vanilla_BO
0,248,-0.314660258387666,Vanilla_BO
0,249,-0.3147191001183488,Vanilla_BO
0,250,-0.3145629556555319,Vanilla_BO
0,251,-0.3152779032939122,Vanilla_BO
0,252,-0.3147856825642063,Vanilla_BO
0,253,-0.3143270975015878,Vanilla_BO
0,254,-0.3145653035470551,Vanilla_BO
0,255,-0.3142702250705581,Vanilla_BO
0,256,-0.3143014184388644,Vanilla_BO
0,257,-0.3153746801298792,Vanilla_BO
0,258,-0.3138224110728468,Vanilla_BO
0,259,-0.3139167926458116,Vanilla_BO
0,260,-0.3141114811925334,Vanilla_BO
0,261,-0.3144345748509097,Vanilla_BO
0,262,-0.3141949851203748,Vanilla_BO
0,263,-0.315313976702155,Vanilla_BO
0,264,-0.3155468849448725,Vanilla_BO
0,265,-0.3136732020172664,Vanilla_BO
0,266,-0.3153465768965168,Vanilla_BO
0,267,-0.3144869552472882,Vanilla_BO
0,268,-0.3154671391786313,Vanilla_BO
0,269,-0.3142813426921841,Vanilla_BO
0,270,-0.3145650833015959,Vanilla_BO
0,271,-0.3144788268218707,Vanilla_BO
0,272,-0.3151272218875981,Vanilla_BO
0,273,-0.3143336757168694,Vanilla_BO
0,274,-0.3140248589661427,Vanilla_BO
0,275,-0.3141880279720207,Vanilla_BO
0,276,-0.3167795968034723,Vanilla_BO
0,277,-0.3142549466282528,Vanilla_BO
0,278,-0.3141391116234381,Vanilla_BO
0,279,-0.3155325826449527,Vanilla_BO
0,280,-0.3137193581607345,Vanilla_BO
0,281,-0.3153699509099398,Vanilla_BO
0,282,-0.3158195960516797,Vanilla_BO
0,283,-0.3140781627983637,Vanilla_BO
0,284,-0.3140841631232186,Vanilla_BO
0,285,-0.3143169105896531,Vanilla_BO
0,286,-0.314492289483715,Vanilla_BO
0,287,-0.3168681036122739,Vanilla_BO
0,288,-0.3142821584277475,Vanilla_BO
0,289,-0.3142313921861669,Vanilla_BO
0,290,-0.3143789115596916,Vanilla_BO
0,291,-0.3155189080371751,Vanilla_BO
0,292,-0.3143237623607703,Vanilla_BO
0,293,-0.3140910442622034,Vanilla_BO
0,294,-0.3144713128352246,Vanilla_BO
0,295,-0.3144248657346993,Vanilla_BO
0,296,-0.3140993883053787,Vanilla_BO
0,297,-0.3143746929528797,Vanilla_BO
0,298,-0.3143931342144291,Vanilla_BO
0,299,-0.3148383246814151,Vanilla_BO
0,300,-0.3140794039000709,Vanilla_BO
1,1,-0.3544336951412156,Vanilla_BO
1,2,-0.3554322297531285,Vanilla_BO
1,3,-0.3563176888896416,Vanilla_BO
1,4,-0.3536744470296001,Vanilla_BO
1,5,-0.348900888546834,Vanilla_BO
1,6,-0.3559044538374043,Vanilla_BO
1,7,-0.3544688907603855,Vanilla_BO
1,8,-0.3691548987983377,Vanilla_BO
1,9,-0.3630640286148239,Vanilla_BO
1,10,-0.3586074092674508,Vanilla_BO
1,11,-0.356238212789068,Vanilla_BO
1,12,-0.3574479127219284,Vanilla_BO
1,13,-0.3552660232638405,Vanilla_BO
1,14,-0.348237443531336,Vanilla_BO
1,15,-0.366011200068751,Vanilla_BO
1,16,-0.358475231677245,Vanilla_BO
1,17,-0.3484080751055728,Vanilla_BO
1,18,-0.3446392602620594,Vanilla_BO
1,19,-0.3484231397539434,Vanilla_BO
1,20,-0.3426505630856595,Vanilla_BO
1,21,-0.3408807828641523,Vanilla_BO
1,22,-0.3385413615483776,Vanilla_BO
1,23,-0.3617128277529167,Vanilla_BO
1,24,-0.3369169242971784,Vanilla_BO
1,25,-0.344783365595749,Vanilla_BO
1,26,-0.3316307723431483,Vanilla_BO
1,27,-0.3326340528112137,Vanilla_BO
1,28,-0.3332596451862777,Vanilla_BO
1,29,-0.3307066175396463,Vanilla_BO
1,30,-0.3317833677833105,Vanilla_BO
1,31,-0.3333929163302443,Vanilla_BO
1,32,-0.3317470138070259,Vanilla_BO
1,33,-0.3342511371440088,Vanilla_BO
1,34,-0.3319898066611056,Vanilla_BO
1,35,-0.3312380473557225,Vanilla_BO
1,36,-0.3369242246721759,Vanilla_BO
1,37,-0.3355740633747036,Vanilla_BO
1,38,-0.33563330736809,Vanilla_BO
1,39,-0.3346147346124184,Vanilla_BO
1,40,-0.3385905438453472,Vanilla_BO
1,41,-0.3291038632506699,Vanilla_BO
1,42,-0.3297854297477351,Vanilla_BO
1,43,-0.3302511281303029,Vanilla_BO
1,44,-0.3328520058239199,Vanilla_BO
1,45,-0.3312344845943767,Vanilla_BO
1,46,-0.3346362539147497,Vanilla_BO
1,47,-0.3299707296205661,Vanilla_BO
1,48,-0.33323261993162,Vanilla_BO
1,49,-0.3264672287387744,Vanilla_BO
1,50,-0.322676758273915,Vanilla_BO
1,51,-0.323873719371819,Vanilla_BO
1,52,-0.3287451918032703,Vanilla_BO
1,53,-0.3293043159987708,Vanilla_BO
1,54,-0.3370202631327051,Vanilla_BO
1,55,-0.3232303023244082,Vanilla_BO
1,56,-0.3207312262754869,Vanilla_BO
1,57,-0.3328717671139843,Vanilla_BO
1,58,-0.3247442573374666,Vanilla_BO
1,59,-0.3185167140866731,Vanilla_BO
1,60,-0.3154510677107659,Vanilla_BO
1,61,-0.3201882778676169,Vanilla_BO
1,62,-0.322189785490289,Vanilla_BO
1,63,-0.3266717687002698,Vanilla_BO
1,64,-0.3246193563999743,Vanilla_BO
1,65,-0.3234363786536953,Vanilla_BO
1,66,-0.3172876702460445,Vanilla_BO
1,67,-0.3227352851000249,Vanilla_BO
1,68,-0.3219454928493726,Vanilla_BO
1,69,-0.3182604877992004,Vanilla_BO
1,70,-0.3164078227372397,Vanilla_BO
1,71,-0.315544212223093,Vanilla_BO
1,72,-0.3213319823622249,Vanilla_BO
1,73,-0.3152628721722073,Vanilla_BO
1,74,-0.3161877292516574,Vanilla_BO
1,75,-0.3155614271229348,Vanilla_BO
1,76,-0.3196069379606381,Vanilla_BO
1,77,-0.3137697485339864,Vanilla_BO
1,78,-0.3150246624719339,Vanilla_BO
1,79,-0.3187495396345334,Vanilla_BO
1,80,-0.3133876798334264,Vanilla_BO
1,81,-0.3178130875323272,Vanilla_BO
1,82,-0.3135506175016285,Vanilla_BO
1,83,-0.314496970658552,Vanilla_BO
1,84,-0.3115419085027803,Vanilla_BO
1,85,-0.3147535997362973,Vanilla_BO
1,86,-0.3144903854561602,Vanilla_BO
1,87,-0.3139991568691391,Vanilla_BO
1,88,-0.3141750009899899,Vanilla_BO
1,89,-0.3122901796518268,Vanilla_BO
1,90,-0.3186684268717304,Vanilla_BO
1,91,-0.3155038137352108,Vanilla_BO
1,92,-0.3147388339743757,Vanilla_BO
1,93,-0.3155154219015724,Vanilla_BO
1,94,-0.3136990310944324,Vanilla_BO
1,95,-0.3127341375077992,Vanilla_BO
1,96,-0.3124537971700925,Vanilla_BO
1,97,-0.3132102035145266,Vanilla_BO
1,98,-0.3141126388153847,Vanilla_BO
1,99,-0.3144774284706174,Vanilla_BO
1,100,-0.3143740493176007,Vanilla_BO
1,101,-0.3157959692841607,Vanilla_BO
1,102,-0.3134200917558086,Vanilla_BO
1,103,-0.3168061118641231,Vanilla_BO
1,104,-0.3107609303684285,Vanilla_BO
1,105,-0.3104176684177414,Vanilla_BO
1,106,-0.3140499097503111,Vanilla_BO
1,107,-0.3107102786105579,Vanilla_BO
1,108,-0.3081477030252976,Vanilla_BO
1,109,-0.3106842137949717,Vanilla_BO
1,110,-0.3108180640181098,Vanilla_BO
1,111,-0.313035574073138,Vanilla_BO
1,112,-0.314718762258291,Vanilla_BO
1,113,-0.3081125386564671,Vanilla_BO
1,114,-0.3096159188741566,Vanilla_BO
1,115,-0.3088156371023284,Vanilla_BO
1,116,-0.3108336954784866,Vanilla_BO
1,117,-0.308732393698247,Vanilla_BO
1,118,-0.3093353045256393,Vanilla_BO
1,119,-0.3084189598354475,Vanilla_BO
1,120,-0.308669991047771,Vanilla_BO
1,121,-0.3081674472781669,Vanilla_BO
1,122,-0.3080822472141988,Vanilla_BO
1,123,-0.3096197599716053,Vanilla_BO
1,124,-0.3092481438552509,Vanilla_BO
1,125,-0.3081557862505303,Vanilla_BO
1,126,-0.3077877490086129,Vanilla_BO
1,127,-0.3083062264176769,Vanilla_BO
1,128,-0.3097703044714142,Vanilla_BO
1,129,-0.3080133358375133,Vanilla_BO
1,130,-0.308597827472209,Vanilla_BO
1,131,-0.307807221162216,Vanilla_BO
1,132,-0.3092939266438475,Vanilla_BO
1,133,-0.3083067657429545,Vanilla_BO
1,134,-0.3091476093416295,Vanilla_BO
1,135,-0.3081397938846725,Vanilla_BO
1,136,-0.3097149216665528,Vanilla_BO
1,137,-0.3076287590610422,Vanilla_BO
1,138,-0.3192611059300232,Vanilla_BO
1,139,-0.308260069468352,Vanilla_BO
1,140,-0.3096358531915169,Vanilla_BO
1,141,-0.3078096444879294,Vanilla_BO
1,142,-0.3078275050427665,Vanilla_BO
1,143,-0.3093380650078376,Vanilla_BO
1,144,-0.3090900888888861,Vanilla_BO
1,145,-0.3078862894040918,Vanilla_BO
1,146,-0.3078384120577744,Vanilla_BO
1,147,-0.3094376817727819,Vanilla_BO
1,148,-0.3079522367650696,Vanilla_BO
1,149,-0.307637581163272,Vanilla_BO
1,150,-0.3080271872584357,Vanilla_BO
1,151,-0.3089450817537206,Vanilla_BO
1,152,-0.3085956804640652,Vanilla_BO
1,153,-0.3085541332990457,Vanilla_BO
1,154,-0.3082035429451224,Vanilla_BO
1,155,-0.3084522477370872,Vanilla_BO
1,156,-0.3084255222727498,Vanilla_BO
1,157,-0.3085196490747284,Vanilla_BO
1,158,-0.3084313310103065,Vanilla_BO
1,159,-0.3090674237036806,Vanilla_BO
1,160,-0.3083271135318683,Vanilla_BO
1,161,-0.3077298209254247,Vanilla_BO
1,162,-0.3074213193750034,Vanilla_BO
1,163,-0.307397824784179,Vanilla_BO
1,164,-0.3079672431044091,Vanilla_BO
1,165,-0.3072949591661321,Vanilla_BO
1,166,-0.3073233298879886,Vanilla_BO
1,167,-0.307955915878667,Vanilla_BO
1,168,-0.3078213312533899,Vanilla_BO
1,169,-0.3075137411004317,Vanilla_BO
1,170,-0.3079940217226258,Vanilla_BO
1,171,-0.3080906123536457,Vanilla_BO
1,172,-0.3077500926574458,Vanilla_BO
1,173,-0.3074504562061251,Vanilla_BO
1,174,-0.3074460461613214,Vanilla_BO
1,175,-0.3077838553853199,Vanilla_BO
1,176,-0.3068922187049993,Vanilla_BO
1,177,-0.3076478143552326,Vanilla_BO
1,178,-0.3078886354116866,Vanilla_BO
1,179,-0.3076662862572578,Vanilla_BO
1,180,-0.307124803045595,Vanilla_BO
1,181,-0.3070604300224621,Vanilla_BO
1,182,-0.3072720021283743,Vanilla_BO
1,183,-0.3076181486426109,Vanilla_BO
1,184,-0.3076243574243234,Vanilla_BO
1,185,-0.308393897161359,Vanilla_BO
1,186,-0.3065590458340127,Vanilla_BO
1,187,-0.3068887308366432,Vanilla_BO
1,188,-0.3069196619591175,Vanilla_BO
1,189,-0.3070437402665641,Vanilla_BO
1,190,-0.3071912830626543,Vanilla_BO
1,191,-0.3072059450448183,Vanilla_BO
1,192,-0.3068970605267289,Vanilla_BO
1,193,-0.3069196675459117,Vanilla_BO
1,194,-0.3064988948866342,Vanilla_BO
1,195,-0.3068364446590979,Vanilla_BO
1,196,-0.3070378322935347,Vanilla_BO
1,197,-0.3077656269004962,Vanilla_BO
1,198,-0.3067920257093097,Vanilla_BO
1,199,-0.3063003447947137,Vanilla_BO
1,200,-0.3070170400398056,Vanilla_BO
1,201,-0.3072454224380374,Vanilla_BO
1,202,-0.3068576105780454,Vanilla_BO
1,203,-0.3070387888832147,Vanilla_BO
1,204,-0.3076004752014211,Vanilla_BO
1,205,-0.3071941794699565,Vanilla_BO
1,206,-0.3069129069241059,Vanilla_BO
1,207,-0.3070222911600493,Vanilla_BO
1,208,-0.3068944525231258,Vanilla_BO
1,209,-0.3067855976519339,Vanilla_BO
1,210,-0.307149498182195,Vanilla_BO
1,211,-0.3080471290199436,Vanilla_BO
1,212,-0.3070093578962276,Vanilla_BO
1,213,-0.3070036223308243,Vanilla_BO
1,214,-0.3065750206544532,Vanilla_BO
1,215,-0.3069123805656724,Vanilla_BO
1,216,-0.3076152500296591,Vanilla_BO
1,217,-0.3074806739385008,Vanilla_BO
1,218,-0.3064676847770142,Vanilla_BO
1,219,-0.3066932113608072,Vanilla_BO
1,220,-0.3071707505300042,Vanilla_BO
1,221,-0.3075670563306953,Vanilla_BO
1,222,-0.3068102167567031,Vanilla_BO
1,223,-0.3071073278502617,Vanilla_BO
1,224,-0.3059474867066624,Vanilla_BO
1,225,-0.3075091718259389,Vanilla_BO
1,226,-0.3069079051636735,Vanilla_BO
1,227,-0.3069285171902225,Vanilla_BO
1,228,-0.3077945255496682,Vanilla_BO
1,229,-0.3069321987935454,Vanilla_BO
1,230,-0.3063115492232359,Vanilla_BO
1,231,-0.3069723298243144,Vanilla_BO
1,232,-0.3068596201677532,Vanilla_BO
1,233,-0.3069682874412628,Vanilla_BO
1,234,-0.3074830995576906,Vanilla_BO
1,235,-0.3074335040878065,Vanilla_BO
1,236,-0.3073213144819006,Vanilla_BO
1,237,-0.3073014156296674,Vanilla_BO
1,238,-0.3075482124389451,Vanilla_BO
1,239,-0.306824933344014,Vanilla_BO
1,240,-0.3078923346843509,Vanilla_BO
1,241,-0.306657344939144,Vanilla_BO
1,242,-0.3068230083848468,Vanilla_BO
1,243,-0.3071575307968828,Vanilla_BO
1,244,-0.3070789559023597,Vanilla_BO
1,245,-0.3081263790041079,Vanilla_BO
1,246,-0.3065085976907168,Vanilla_BO
1,247,-0.3073778075847665,Vanilla_BO
1,248,-0.307000350391884,Vanilla_BO
1,249,-0.3077267001514535,Vanilla_BO
1,250,-0.3079509064192707,Vanilla_BO
1,251,-0.3066533012880373,Vanilla_BO
1,252,-0.306495093755784,Vanilla_BO
1,253,-0.3068119978752402,Vanilla_BO
1,254,-0.3070228628548365,Vanilla_BO
1,255,-0.3074156406228918,Vanilla_BO
1,256,-0.3066500030360505,Vanilla_BO
1,257,-0.3064941367428265,Vanilla_BO
1,258,-0.3079355026873662,Vanilla_BO
1,259,-0.3077031035626367,Vanilla_BO
1,260,-0.3071111749122042,Vanilla_BO
1,261,-0.3067657296215208,Vanilla_BO
1,262,-0.3067171470856791,Vanilla_BO
1,263,-0.3074934545006857,Vanilla_BO
1,264,-0.3072009253235363,Vanilla_BO
1,265,-0.3071976173038903,Vanilla_BO
1,266,-0.3063814867603264,Vanilla_BO
1,267,-0.306594259486484,Vanilla_BO
1,268,-0.3066418683774514,Vanilla_BO
1,269,-0.3065839693434172,Vanilla_BO
1,270,-0.3071590913098058,Vanilla_BO
1,271,-0.3069006839732431,Vanilla_BO
1,272,-0.3075349341545347,Vanilla_BO
1,273,-0.3071037903291579,Vanilla_BO
1,274,-0.3068096220892072,Vanilla_BO
1,275,-0.3072607297911053,Vanilla_BO
1,276,-0.3067838803265098,Vanilla_BO
1,277,-0.3072416192960153,Vanilla_BO
1,278,-0.3065918300821658,Vanilla_BO
1,279,-0.3072024716860045,Vanilla_BO
1,280,-0.3069779756129027,Vanilla_BO
1,281,-0.3074050068648561,Vanilla_BO
1,282,-0.307391138887831,Vanilla_BO
1,283,-0.3071275775457742,Vanilla_BO
1,284,-0.3071836878411336,Vanilla_BO
1,285,-0.3072654111436599,Vanilla_BO
1,286,-0.3065432524879662,Vanilla_BO
1,287,-0.3071662018226255,Vanilla_BO
1,288,-0.3066601786839084,Vanilla_BO
1,289,-0.3068075227000091,Vanilla_BO
1,290,-0.3062931158303265,Vanilla_BO
1,291,-0.3073469349963272,Vanilla_BO
1,292,-0.3066918856102944,Vanilla_BO
1,293,-0.3069026838211927,Vanilla_BO
1,294,-0.3077473540304368,Vanilla_BO
1,295,-0.3085807530352107,Vanilla_BO
1,296,-0.3070548794588611,Vanilla_BO
1,297,-0.3077871093652885,Vanilla_BO
1,298,-0.3066491340272709,Vanilla_BO
1,299,-0.3069981683703465,Vanilla_BO
1,300,-0.3062054234895697,Vanilla_BO
2,1,-0.3549179800094298,Vanilla_BO
2,2,-0.3554833866500294,Vanilla_BO
2,3,-0.3551593562870784,Vanilla_BO
2,4,-0.3490330923909734,Vanilla_BO
2,5,-0.3480419424640899,Vanilla_BO
2,6,-0.3601253468540563,Vanilla_BO
2,7,-0.3548583074513163,Vanilla_BO
2,8,-0.3514077700891553,Vanilla_BO
2,9,-0.3612783747884295,Vanilla_BO
2,10,-0.3559512495333813,Vanilla_BO
2,11,-0.3526015460150986,Vanilla_BO
2,12,-0.3630775088365574,Vanilla_BO
2,13,-0.3680678971273212,Vanilla_BO
2,14,-0.3509118581236191,Vanilla_BO
2,15,-0.3469017627234113,Vanilla_BO
2,16,-0.3465900213607099,Vanilla_BO
2,17,-0.3575728586950285,Vanilla_BO
2,18,-0.3370630366208428,Vanilla_BO
2,19,-0.3378457206374839,Vanilla_BO
2,20,-0.3789577680971412,Vanilla_BO
2,21,-0.3472866025592165,Vanilla_BO
2,22,-0.3460481524345462,Vanilla_BO
2,23,-0.3651083291469408,Vanilla_BO
2,24,-0.3341319040915396,Vanilla_BO
2,25,-0.351340578762094,Vanilla_BO
2,26,-0.3444368378718651,Vanilla_BO
2,27,-0.3318160630644642,Vanilla_BO
2,28,-0.3331892086034665,Vanilla_BO
2,29,-0.3382990092422472,Vanilla_BO
2,30,-0.3318235511963849,Vanilla_BO
2,31,-0.3255266668213488,Vanilla_BO
2,32,-0.3306673656384173,Vanilla_BO
2,33,-0.334460290911673,Vanilla_BO
2,34,-0.3360308783464377,Vanilla_BO
2,35,-0.3269693112782747,Vanilla_BO
2,36,-0.3275355279419544,Vanilla_BO
2,37,-0.3276145818989695,Vanilla_BO
2,38,-0.3255255302390419,Vanilla_BO
2,39,-0.3291043380233813,Vanilla_BO
2,40,-0.3250607560991265,Vanilla_BO
2,41,-0.3190114723801392,Vanilla_BO
2,42,-0.3192221636270536,Vanilla_BO
2,43,-0.3176479928893962,Vanilla_BO
2,44,-0.3229711139567633,Vanilla_BO
2,45,-0.360032935879733,Vanilla_BO
2,46,-0.3222708876124462,Vanilla_BO
2,47,-0.3185991456275114,Vanilla_BO
2,48,-0.3179926382230474,Vanilla_BO
2,49,-0.3212711102238541,Vanilla_BO
2,50,-0.3210802568621548,Vanilla_BO
2,51,-0.3210084253206761,Vanilla_BO
2,52,-0.3212871292205602,Vanilla_BO
2,53,-0.3230381907854423,Vanilla_BO
2,54,-0.3219073040490535,Vanilla_BO
2,55,-0.3215410208721629,Vanilla_BO
2,56,-0.3206016963219059,Vanilla_BO
2,57,-0.3226600326771418,Vanilla_BO
2,58,-0.3262793312797136,Vanilla_BO
2,59,-0.3237683774583739,Vanilla_BO
2,60,-0.3210950350883591,Vanilla_BO
2,61,-0.3177970328469915,Vanilla_BO
2,62,-0.3199573322315151,Vanilla_BO
2,63,-0.3261142383742047,Vanilla_BO
2,64,-0.3189279884584291,Vanilla_BO
2,65,-0.3246623013805765,Vanilla_BO
2,66,-0.3192912751570666,Vanilla_BO
