seed,iteration,best_obj_val,kernel
0,94,-41794.469293591246,SBO-M52 ARD (RI)
0,95,-46357.7932029582,SBO-M52 ARD (RI)
0,96,-64007.5622275073,SBO-M52 ARD (RI)
0,97,-32849.94584154332,SBO-M52 ARD (RI)
0,98,-48176.26652594821,SBO-M52 ARD (RI)
0,99,-54424.92404811017,SBO-M52 ARD (RI)
0,100,-159882.55308394117,SBO-M52 ARD (RI)
0,101,-30637.034575264697,SBO-M52 ARD (RI)
0,102,-48873.13169075079,SBO-M52 ARD (RI)
0,103,-45707.96741948187,SBO-M52 ARD (RI)
0,104,-27009.933349240266,SBO-M52 ARD (RI)
0,105,-18968.0477673012,SBO-M52 ARD (RI)
0,106,-18240.807046793256,SBO-M52 ARD (RI)
0,107,-142061.09988661,SBO-M52 ARD (RI)
0,108,-29106.097626243765,SBO-M52 ARD (RI)
0,109,-28798.41860510334,SBO-M52 ARD (RI)
0,110,-35684.32781368767,SBO-M52 ARD (RI)
0,111,-57367.61306750816,SBO-M52 ARD (RI)
0,112,-31888.32538948105,SBO-M52 ARD (RI)
0,113,-22632.56270429417,SBO-M52 ARD (RI)
0,114,-74838.58037710222,SBO-M52 ARD (RI)
0,115,-41735.80238828204,SBO-M52 ARD (RI)
0,116,-20818.897785394063,SBO-M52 ARD (RI)
0,117,-34925.49303818765,SBO-M52 ARD (RI)
0,118,-61359.58929392415,SBO-M52 ARD (RI)
0,119,-18768.045914280086,SBO-M52 ARD (RI)
0,120,-133259.05949781192,SBO-M52 ARD (RI)
0,121,-24836.36929803824,SBO-M52 ARD (RI)
0,122,-25948.674990436983,SBO-M52 ARD (RI)
0,123,-32530.47808068658,SBO-M52 ARD (RI)
0,124,-23799.65580570126,SBO-M52 ARD (RI)
0,125,-22982.54746747088,SBO-M52 ARD (RI)
0,126,-27901.1456880698,SBO-M52 ARD (RI)
0,127,-22730.04461786641,SBO-M52 ARD (RI)
0,128,-47110.00329326269,SBO-M52 ARD (RI)
0,129,-26767.322684673312,SBO-M52 ARD (RI)
0,130,-37952.622340922615,SBO-M52 ARD (RI)
0,131,-34397.01148910509,SBO-M52 ARD (RI)
0,132,-43890.672339912,SBO-M52 ARD (RI)
0,133,-19626.133806209586,SBO-M52 ARD (RI)
0,134,-18623.26781366335,SBO-M52 ARD (RI)
0,135,-27632.03573643672,SBO-M52 ARD (RI)
0,136,-83712.172280473,SBO-M52 ARD (RI)
0,137,-29487.91413231193,SBO-M52 ARD (RI)
0,138,-18273.381123072617,SBO-M52 ARD (RI)
0,139,-20220.73926929579,SBO-M52 ARD (RI)
0,140,-33306.01115443954,SBO-M52 ARD (RI)
0,141,-15651.41089415789,SBO-M52 ARD (RI)
0,142,-18409.439654838217,SBO-M52 ARD (RI)
0,143,-14628.609636850197,SBO-M52 ARD (RI)
0,144,-25908.071640223327,SBO-M52 ARD (RI)
0,145,-21726.173431318064,SBO-M52 ARD (RI)
0,146,-14648.13035332876,SBO-M52 ARD (RI)
0,147,-15945.730680046552,SBO-M52 ARD (RI)
0,148,-13686.447650842174,SBO-M52 ARD (RI)
0,149,-27661.740537560123,SBO-M52 ARD (RI)
0,150,-23365.560460617304,SBO-M52 ARD (RI)
0,151,-25213.0083744416,SBO-M52 ARD (RI)
0,152,-18919.11522996562,SBO-M52 ARD (RI)
0,153,-17036.066088644402,SBO-M52 ARD (RI)
0,154,-12967.404878363568,SBO-M52 ARD (RI)
0,155,-20491.09341159485,SBO-M52 ARD (RI)
0,156,-13454.981880549522,SBO-M52 ARD (RI)
0,157,-19910.91045462069,SBO-M52 ARD (RI)
0,158,-16357.292015523952,SBO-M52 ARD (RI)
0,159,-13152.982763645115,SBO-M52 ARD (RI)
0,160,-14440.78817037805,SBO-M52 ARD (RI)
0,161,-25474.80214272305,SBO-M52 ARD (RI)
0,162,-11928.60816898675,SBO-M52 ARD (RI)
0,163,-115441.14211613964,SBO-M52 ARD (RI)
0,164,-19543.100893426577,SBO-M52 ARD (RI)
0,165,-13809.705611493251,SBO-M52 ARD (RI)
0,166,-13721.824597900017,SBO-M52 ARD (RI)
0,167,-82594.85272813775,SBO-M52 ARD (RI)
0,168,-13881.483215270284,SBO-M52 ARD (RI)
0,169,-15532.927555941522,SBO-M52 ARD (RI)
0,170,-35093.53757382866,SBO-M52 ARD (RI)
0,171,-27635.728456954497,SBO-M52 ARD (RI)
0,172,-11030.310290765634,SBO-M52 ARD (RI)
0,173,-14431.38382219144,SBO-M52 ARD (RI)
0,174,-14666.446328473516,SBO-M52 ARD (RI)
0,175,-16095.516072809069,SBO-M52 ARD (RI)
0,176,-28377.158664861745,SBO-M52 ARD (RI)
0,177,-16447.67150109547,SBO-M52 ARD (RI)
0,178,-44932.6014446707,SBO-M52 ARD (RI)
0,179,-13676.3945731397,SBO-M52 ARD (RI)
0,180,-13769.42384351408,SBO-M52 ARD (RI)
0,181,-11611.155547955772,SBO-M52 ARD (RI)
0,182,-13198.176076671603,SBO-M52 ARD (RI)
0,183,-12663.796064347922,SBO-M52 ARD (RI)
0,184,-37681.423991745694,SBO-M52 ARD (RI)
0,185,-27957.37956197472,SBO-M52 ARD (RI)
0,186,-12473.21914759442,SBO-M52 ARD (RI)
0,187,-12836.977447118912,SBO-M52 ARD (RI)
0,188,-11347.639429429662,SBO-M52 ARD (RI)
0,189,-14144.550262044802,SBO-M52 ARD (RI)
0,190,-7957.502427421729,SBO-M52 ARD (RI)
0,191,-11434.309935529804,SBO-M52 ARD (RI)
0,192,-72904.81965856213,SBO-M52 ARD (RI)
0,193,-12741.567214219158,SBO-M52 ARD (RI)
0,194,-12548.49163164639,SBO-M52 ARD (RI)
0,195,-10658.263266816331,SBO-M52 ARD (RI)
0,196,-14051.631642650744,SBO-M52 ARD (RI)
0,197,-9201.129287098223,SBO-M52 ARD (RI)
0,198,-10900.320421607812,SBO-M52 ARD (RI)
0,199,-12895.660045429988,SBO-M52 ARD (RI)
0,200,-13093.72683183694,SBO-M52 ARD (RI)
0,201,-9877.632550936449,SBO-M52 ARD (RI)
0,202,-11434.736238607256,SBO-M52 ARD (RI)
0,203,-10901.086067304404,SBO-M52 ARD (RI)
0,204,-9733.61408800467,SBO-M52 ARD (RI)
0,205,-8865.301325210266,SBO-M52 ARD (RI)
0,206,-10620.733015151762,SBO-M52 ARD (RI)
0,207,-27390.95559382967,SBO-M52 ARD (RI)
0,208,-9134.767206455588,SBO-M52 ARD (RI)
0,209,-18541.189634418377,SBO-M52 ARD (RI)
0,210,-28821.134264439104,SBO-M52 ARD (RI)
0,211,-11707.163636319498,SBO-M52 ARD (RI)
0,212,-10155.218756308894,SBO-M52 ARD (RI)
0,213,-8241.455443885523,SBO-M52 ARD (RI)
0,214,-10009.428544174372,SBO-M52 ARD (RI)
0,215,-7083.936393780721,SBO-M52 ARD (RI)
0,216,-6265.7464195919565,SBO-M52 ARD (RI)
0,217,-21921.714317000264,SBO-M52 ARD (RI)
0,218,-46074.36202868664,SBO-M52 ARD (RI)
0,219,-5096.040445309741,SBO-M52 ARD (RI)
0,220,-7032.288862199684,SBO-M52 ARD (RI)
0,221,-4305.470656520286,SBO-M52 ARD (RI)
0,222,-38630.61721483066,SBO-M52 ARD (RI)
0,223,-12919.263091378123,SBO-M52 ARD (RI)
0,224,-6871.8974023551145,SBO-M52 ARD (RI)
0,225,-6097.1762357169255,SBO-M52 ARD (RI)
0,226,-24817.081784024227,SBO-M52 ARD (RI)
0,227,-22019.01103950676,SBO-M52 ARD (RI)
0,228,-7358.477228969922,SBO-M52 ARD (RI)
0,229,-6049.852069106515,SBO-M52 ARD (RI)
0,230,-5032.92050622609,SBO-M52 ARD (RI)
0,231,-9305.631736853626,SBO-M52 ARD (RI)
0,232,-7120.609944508073,SBO-M52 ARD (RI)
0,233,-8593.746145746329,SBO-M52 ARD (RI)
0,234,-6672.451887393089,SBO-M52 ARD (RI)
0,235,-9231.08970519955,SBO-M52 ARD (RI)
0,236,-4305.90898251394,SBO-M52 ARD (RI)
0,237,-6960.947749990102,SBO-M52 ARD (RI)
0,238,-8098.888426666723,SBO-M52 ARD (RI)
0,239,-15303.371582289605,SBO-M52 ARD (RI)
0,240,-7317.75190566685,SBO-M52 ARD (RI)
0,241,-30920.42910970081,SBO-M52 ARD (RI)
0,242,-37593.21629869041,SBO-M52 ARD (RI)
0,243,-26500.43513344915,SBO-M52 ARD (RI)
0,244,-6474.414621118824,SBO-M52 ARD (RI)
0,245,-8534.256239529286,SBO-M52 ARD (RI)
0,246,-5725.608534186529,SBO-M52 ARD (RI)
0,247,-6937.30255399226,SBO-M52 ARD (RI)
0,248,-4463.967154934502,SBO-M52 ARD (RI)
0,249,-4947.360504072368,SBO-M52 ARD (RI)
0,250,-6573.978479934802,SBO-M52 ARD (RI)
0,251,-9146.135151727847,SBO-M52 ARD (RI)
0,252,-6631.141997619157,SBO-M52 ARD (RI)
0,253,-4516.526234202637,SBO-M52 ARD (RI)
0,254,-5757.076723768332,SBO-M52 ARD (RI)
0,255,-10257.461095009246,SBO-M52 ARD (RI)
0,256,-8753.96080914937,SBO-M52 ARD (RI)
0,257,-6289.641212090836,SBO-M52 ARD (RI)
0,258,-4872.466235847178,SBO-M52 ARD (RI)
0,259,-3532.4130920928155,SBO-M52 ARD (RI)
0,260,-4652.531314007946,SBO-M52 ARD (RI)
0,261,-5456.541761114455,SBO-M52 ARD (RI)
0,262,-4488.56959952985,SBO-M52 ARD (RI)
0,263,-5089.417030259844,SBO-M52 ARD (RI)
0,264,-10191.675740522973,SBO-M52 ARD (RI)
0,265,-7542.8831001708,SBO-M52 ARD (RI)
0,266,-3833.449026511619,SBO-M52 ARD (RI)
0,267,-6366.131909309156,SBO-M52 ARD (RI)
0,268,-3183.037833851129,SBO-M52 ARD (RI)
0,269,-6088.055888642795,SBO-M52 ARD (RI)
0,270,-13246.307120136396,SBO-M52 ARD (RI)
0,271,-26982.059336156664,SBO-M52 ARD (RI)
0,272,-11584.272212168307,SBO-M52 ARD (RI)
0,273,-5763.588212390841,SBO-M52 ARD (RI)
0,274,-30536.304680831352,SBO-M52 ARD (RI)
0,275,-6457.875691284489,SBO-M52 ARD (RI)
0,276,-4152.3519867635705,SBO-M52 ARD (RI)
0,277,-12519.997712809907,SBO-M52 ARD (RI)
0,278,-7348.540385822828,SBO-M52 ARD (RI)
0,279,-4737.771476586141,SBO-M52 ARD (RI)
0,280,-10578.109396072456,SBO-M52 ARD (RI)
0,281,-7338.085771174746,SBO-M52 ARD (RI)
0,282,-3794.558506039132,SBO-M52 ARD (RI)
0,283,-838.3550247723267,SBO-M52 ARD (RI)
0,284,-2819.941061803038,SBO-M52 ARD (RI)
0,285,-3493.8806518471106,SBO-M52 ARD (RI)
0,286,-4399.195465283243,SBO-M52 ARD (RI)
0,287,-1751.447640886567,SBO-M52 ARD (RI)
0,288,-25368.419463260103,SBO-M52 ARD (RI)
0,289,-1930.091013764084,SBO-M52 ARD (RI)
0,290,-3225.624563800373,SBO-M52 ARD (RI)
0,291,-4451.736046907939,SBO-M52 ARD (RI)
0,292,-6692.94944632283,SBO-M52 ARD (RI)
0,293,-3353.387038034308,SBO-M52 ARD (RI)
0,294,-2808.469288556369,SBO-M52 ARD (RI)
0,295,-6766.594641292121,SBO-M52 ARD (RI)
0,296,-4237.521655765719,SBO-M52 ARD (RI)
0,297,-4046.617059254042,SBO-M52 ARD (RI)
0,298,-3428.4350925239264,SBO-M52 ARD (RI)
0,299,-1799.5484598040132,SBO-M52 ARD (RI)
0,300,-2412.7235614504,SBO-M52 ARD (RI)
0,301,-12768.904655107885,SBO-M52 ARD (RI)
0,302,-2212.454722211847,SBO-M52 ARD (RI)
0,303,-4311.351042361795,SBO-M52 ARD (RI)
0,304,-3561.6613740712883,SBO-M52 ARD (RI)
0,305,-7731.9952802714015,SBO-M52 ARD (RI)
0,306,-9900.619553917586,SBO-M52 ARD (RI)
0,307,-37180.92301301288,SBO-M52 ARD (RI)
0,308,-848.2041414904821,SBO-M52 ARD (RI)
0,309,-2125.8059879153566,SBO-M52 ARD (RI)
0,310,-349.33266824838483,SBO-M52 ARD (RI)
0,311,-760.7451915154368,SBO-M52 ARD (RI)
0,312,-3730.8945972336273,SBO-M52 ARD (RI)
0,313,-2323.375957447709,SBO-M52 ARD (RI)
0,314,-6472.50014059383,SBO-M52 ARD (RI)
0,315,-582.7261555492956,SBO-M52 ARD (RI)
0,316,-812.2773067475863,SBO-M52 ARD (RI)
0,317,-343.41467334134103,SBO-M52 ARD (RI)
0,318,-727.9711828005792,SBO-M52 ARD (RI)
0,319,86.85366325960797,SBO-M52 ARD (RI)
0,320,-2512.474199131728,SBO-M52 ARD (RI)
0,321,-2643.115227577713,SBO-M52 ARD (RI)
0,322,-1825.1278073226583,SBO-M52 ARD (RI)
0,323,-441.8834834760671,SBO-M52 ARD (RI)
0,324,-1216.442050082286,SBO-M52 ARD (RI)
0,325,-8313.044004369713,SBO-M52 ARD (RI)
0,326,-1238.108002201875,SBO-M52 ARD (RI)
0,327,-6859.11196299431,SBO-M52 ARD (RI)
0,328,259.8731560779047,SBO-M52 ARD (RI)
0,329,857.923929695406,SBO-M52 ARD (RI)
0,330,826.187469003208,SBO-M52 ARD (RI)
0,331,176.1496624741851,SBO-M52 ARD (RI)
0,332,-6481.672862208539,SBO-M52 ARD (RI)
0,333,1539.1041235204093,SBO-M52 ARD (RI)
0,334,-20806.2492673303,SBO-M52 ARD (RI)
0,335,-24094.532915957207,SBO-M52 ARD (RI)
0,336,-62858.23714189188,SBO-M52 ARD (RI)
0,337,-17963.701065529774,SBO-M52 ARD (RI)
0,338,-1015.5868316688312,SBO-M52 ARD (RI)
0,339,1411.8630234060925,SBO-M52 ARD (RI)
0,340,-59369.88528537902,SBO-M52 ARD (RI)
0,341,-1153.551179164862,SBO-M52 ARD (RI)
0,342,1249.143594398703,SBO-M52 ARD (RI)
0,343,347.0124406876936,SBO-M52 ARD (RI)
0,344,1073.5615765103198,SBO-M52 ARD (RI)
0,345,1324.0919279714449,SBO-M52 ARD (RI)
0,346,-586.3884641142133,SBO-M52 ARD (RI)
0,347,-2842.894448081691,SBO-M52 ARD (RI)
0,348,1951.882209536701,SBO-M52 ARD (RI)
0,349,-2375.9463017701064,SBO-M52 ARD (RI)
0,350,1385.7106392847857,SBO-M52 ARD (RI)
0,351,1076.663415904726,SBO-M52 ARD (RI)
0,352,1277.5260721904287,SBO-M52 ARD (RI)
0,353,15.39020172950427,SBO-M52 ARD (RI)
0,354,138.85240830723498,SBO-M52 ARD (RI)
0,355,1905.872012798604,SBO-M52 ARD (RI)
0,356,1171.3828909082454,SBO-M52 ARD (RI)
0,357,-4314.349950317891,SBO-M52 ARD (RI)
0,358,164.71956508749216,SBO-M52 ARD (RI)
0,359,-613.9723973209597,SBO-M52 ARD (RI)
0,360,2242.936973537915,SBO-M52 ARD (RI)
0,361,-8354.812854875152,SBO-M52 ARD (RI)
0,362,1677.8478272731124,SBO-M52 ARD (RI)
0,363,1131.532330009258,SBO-M52 ARD (RI)
0,364,1897.2674007707085,SBO-M52 ARD (RI)
0,365,695.62823928187,SBO-M52 ARD (RI)
0,366,24.34336077353481,SBO-M52 ARD (RI)
0,367,2291.3416876329475,SBO-M52 ARD (RI)
0,368,-559.7875263689896,SBO-M52 ARD (RI)
0,369,-15004.533646824124,SBO-M52 ARD (RI)
0,370,747.4248041035394,SBO-M52 ARD (RI)
0,371,1541.589274554547,SBO-M52 ARD (RI)
0,372,-6369.479035711749,SBO-M52 ARD (RI)
0,373,2523.5716428669884,SBO-M52 ARD (RI)
0,374,-1136.970382290698,SBO-M52 ARD (RI)
0,375,1501.7853509209074,SBO-M52 ARD (RI)
0,376,2623.0695016431346,SBO-M52 ARD (RI)
0,377,2482.819879695556,SBO-M52 ARD (RI)
0,378,2215.950665300057,SBO-M52 ARD (RI)
0,379,-21.138863571598225,SBO-M52 ARD (RI)
0,380,2427.8071949179766,SBO-M52 ARD (RI)
0,381,1729.283380687844,SBO-M52 ARD (RI)
0,382,-33675.74392502837,SBO-M52 ARD (RI)
0,383,117.66110834515268,SBO-M52 ARD (RI)
0,384,-4325.072067380683,SBO-M52 ARD (RI)
0,385,2398.456744868488,SBO-M52 ARD (RI)
0,386,2019.267539879785,SBO-M52 ARD (RI)
0,387,2593.981814623798,SBO-M52 ARD (RI)
0,388,1969.5143311688405,SBO-M52 ARD (RI)
0,389,1703.8193338653432,SBO-M52 ARD (RI)
0,390,102.10371226460768,SBO-M52 ARD (RI)
0,391,1809.647078009036,SBO-M52 ARD (RI)
0,392,2018.236640900563,SBO-M52 ARD (RI)
0,393,2830.239323716288,SBO-M52 ARD (RI)
0,394,2345.8715336733576,SBO-M52 ARD (RI)
0,395,2510.096821426316,SBO-M52 ARD (RI)
0,396,2082.5137994644388,SBO-M52 ARD (RI)
0,397,3407.208433838676,SBO-M52 ARD (RI)
0,398,1941.236885864478,SBO-M52 ARD (RI)
0,399,2754.133926888367,SBO-M52 ARD (RI)
0,400,3411.725795813581,SBO-M52 ARD (RI)
1,1,-219876.16875651048,SBO-M52 ARD (RI)
1,2,-246450.3411864624,SBO-M52 ARD (RI)
1,3,-117960.28467235492,SBO-M52 ARD (RI)
1,4,-215384.9924727522,SBO-M52 ARD (RI)
1,5,-212682.3824532948,SBO-M52 ARD (RI)
1,6,-141248.06466714456,SBO-M52 ARD (RI)
1,7,-186260.3340811701,SBO-M52 ARD (RI)
1,8,-248898.6460470112,SBO-M52 ARD (RI)
1,9,-166878.41421671148,SBO-M52 ARD (RI)
1,10,-98276.0608771389,SBO-M52 ARD (RI)
1,11,-143417.6582172571,SBO-M52 ARD (RI)
1,12,-137425.40278545342,SBO-M52 ARD (RI)
1,13,-92195.00785547165,SBO-M52 ARD (RI)
1,14,-101918.63202298257,SBO-M52 ARD (RI)
1,15,-178063.27247258002,SBO-M52 ARD (RI)
1,16,-127628.0284573217,SBO-M52 ARD (RI)
1,17,-150968.92217954632,SBO-M52 ARD (RI)
1,18,-86770.60542005148,SBO-M52 ARD (RI)
1,19,-141125.77065678194,SBO-M52 ARD (RI)
1,20,-228970.48082781112,SBO-M52 ARD (RI)
1,21,-245700.55691656057,SBO-M52 ARD (RI)
1,22,-237565.38513298656,SBO-M52 ARD (RI)
1,23,-211189.4641482409,SBO-M52 ARD (RI)
1,24,-164286.21171205782,SBO-M52 ARD (RI)
1,25,-39903.16482416955,SBO-M52 ARD (RI)
1,26,-199430.0975891876,SBO-M52 ARD (RI)
1,27,-70173.73975307934,SBO-M52 ARD (RI)
1,28,-161261.01143654232,SBO-M52 ARD (RI)
1,29,-45539.578337373314,SBO-M52 ARD (RI)
1,30,-87180.83293379674,SBO-M52 ARD (RI)
1,31,-209979.2711129104,SBO-M52 ARD (RI)
1,32,-202636.13651613635,SBO-M52 ARD (RI)
1,33,-176483.8520474189,SBO-M52 ARD (RI)
1,34,-150109.04799244966,SBO-M52 ARD (RI)
1,35,-124503.16377823656,SBO-M52 ARD (RI)
1,36,-78536.49577909565,SBO-M52 ARD (RI)
1,37,-129031.07218114194,SBO-M52 ARD (RI)
1,38,-70200.74138960766,SBO-M52 ARD (RI)
1,39,-212657.66776132293,SBO-M52 ARD (RI)
1,40,-106625.46269524963,SBO-M52 ARD (RI)
1,41,-140526.286520284,SBO-M52 ARD (RI)
1,42,-185753.26885633075,SBO-M52 ARD (RI)
1,43,-163595.93264934994,SBO-M52 ARD (RI)
1,44,-72281.40997256988,SBO-M52 ARD (RI)
1,45,-122944.9209878335,SBO-M52 ARD (RI)
1,46,-110967.87586111404,SBO-M52 ARD (RI)
1,47,-125455.35367321588,SBO-M52 ARD (RI)
1,48,-103720.56984710756,SBO-M52 ARD (RI)
1,49,-39966.974520977805,SBO-M52 ARD (RI)
1,50,-38122.58869279295,SBO-M52 ARD (RI)
1,51,-171426.03873086328,SBO-M52 ARD (RI)
1,52,-60251.94833555623,SBO-M52 ARD (RI)
1,53,-90123.30806643324,SBO-M52 ARD (RI)
1,54,-128380.61626501272,SBO-M52 ARD (RI)
1,55,-129032.21580922425,SBO-M52 ARD (RI)
1,56,-54568.71541131093,SBO-M52 ARD (RI)
1,57,-138141.72216284618,SBO-M52 ARD (RI)
1,58,-61132.53310342795,SBO-M52 ARD (RI)
1,59,-47403.513637755925,SBO-M52 ARD (RI)
1,60,-165951.51561473063,SBO-M52 ARD (RI)
1,61,-58150.99918028258,SBO-M52 ARD (RI)
1,62,-68161.67844838666,SBO-M52 ARD (RI)
1,63,-28734.88642220588,SBO-M52 ARD (RI)
1,64,-38147.70009073182,SBO-M52 ARD (RI)
1,65,-29093.11185552825,SBO-M52 ARD (RI)
1,66,-34752.89501027706,SBO-M52 ARD (RI)
1,67,-46348.949961983686,SBO-M52 ARD (RI)
1,68,-33540.8064190187,SBO-M52 ARD (RI)
1,69,-36269.164540653,SBO-M52 ARD (RI)
1,70,-29466.42292317123,SBO-M52 ARD (RI)
1,71,-38436.13893071886,SBO-M52 ARD (RI)
1,72,-25352.19443278612,SBO-M52 ARD (RI)
1,73,-36659.91443869058,SBO-M52 ARD (RI)
1,74,-71061.30503726512,SBO-M52 ARD (RI)
1,75,-33963.26410981053,SBO-M52 ARD (RI)
1,76,-75945.38590950529,SBO-M52 ARD (RI)
1,77,-33090.03612921649,SBO-M52 ARD (RI)
1,78,-23731.47621289665,SBO-M52 ARD (RI)
1,79,-28040.00583809213,SBO-M52 ARD (RI)
1,80,-27733.02398360873,SBO-M52 ARD (RI)
1,81,-63881.60521736188,SBO-M52 ARD (RI)
1,82,-103226.94275359082,SBO-M52 ARD (RI)
1,83,-93851.48205909644,SBO-M52 ARD (RI)
1,84,-33550.82397320674,SBO-M52 ARD (RI)
1,85,-37820.55830783932,SBO-M52 ARD (RI)
1,86,-36327.67716375252,SBO-M52 ARD (RI)
1,87,-94878.99255955352,SBO-M52 ARD (RI)
1,88,-33811.360709496104,SBO-M52 ARD (RI)
1,89,-38633.95626256333,SBO-M52 ARD (RI)
1,90,-31840.565931829613,SBO-M52 ARD (RI)
1,91,-28598.999891777963,SBO-M52 ARD (RI)
1,92,-36568.23534442803,SBO-M52 ARD (RI)
1,93,-92483.32728587018,SBO-M52 ARD (RI)
1,94,-30650.46150040931,SBO-M52 ARD (RI)
1,95,-31908.32717904097,SBO-M52 ARD (RI)
1,96,-22178.61028034797,SBO-M52 ARD (RI)
1,97,-25312.48385035993,SBO-M52 ARD (RI)
1,98,-30537.538285720635,SBO-M52 ARD (RI)
1,99,-42527.8767237306,SBO-M52 ARD (RI)
1,100,-109474.72989648406,SBO-M52 ARD (RI)
1,101,-72643.89195175974,SBO-M52 ARD (RI)
1,102,-30597.73468134071,SBO-M52 ARD (RI)
1,103,-43267.85839221384,SBO-M52 ARD (RI)
1,104,-25575.704580313028,SBO-M52 ARD (RI)
1,105,-36013.04816138109,SBO-M52 ARD (RI)
1,106,-67038.17292952858,SBO-M52 ARD (RI)
1,107,-22991.95228576172,SBO-M52 ARD (RI)
1,108,-80523.25110644713,SBO-M52 ARD (RI)
1,109,-33882.10683938404,SBO-M52 ARD (RI)
1,110,-29800.109394373776,SBO-M52 ARD (RI)
1,111,-28377.374042924486,SBO-M52 ARD (RI)
1,112,-28411.46239059855,SBO-M52 ARD (RI)
1,113,-29162.670976287936,SBO-M52 ARD (RI)
1,114,-37382.432592773264,SBO-M52 ARD (RI)
1,115,-47618.62064363237,SBO-M52 ARD (RI)
1,116,-49699.1951503206,SBO-M52 ARD (RI)
1,117,-31892.18422089408,SBO-M52 ARD (RI)
1,118,-30622.64485557428,SBO-M52 ARD (RI)
1,119,-35192.4565633737,SBO-M52 ARD (RI)
1,120,-39511.72769379066,SBO-M52 ARD (RI)
1,121,-33496.16322178753,SBO-M52 ARD (RI)
1,122,-46105.84354018759,SBO-M52 ARD (RI)
1,123,-19507.58355504415,SBO-M52 ARD (RI)
1,124,-28334.8873812047,SBO-M52 ARD (RI)
1,125,-39575.54461582503,SBO-M52 ARD (RI)
1,126,-78059.0568757074,SBO-M52 ARD (RI)
1,127,-27563.06415930519,SBO-M52 ARD (RI)
1,128,-37404.17315857893,SBO-M52 ARD (RI)
1,129,-60804.57416218568,SBO-M52 ARD (RI)
1,130,-23186.02810554691,SBO-M52 ARD (RI)
1,131,-34013.714731636166,SBO-M52 ARD (RI)
1,132,-25174.10811225397,SBO-M52 ARD (RI)
1,133,-21763.77085454108,SBO-M52 ARD (RI)
1,134,-24514.87075411989,SBO-M52 ARD (RI)
1,135,-21136.01887792304,SBO-M52 ARD (RI)
1,136,-18987.439814079,SBO-M52 ARD (RI)
1,137,-47314.7777642775,SBO-M52 ARD (RI)
1,138,-40591.19714651255,SBO-M52 ARD (RI)
1,139,-69588.47614213593,SBO-M52 ARD (RI)
1,140,-25709.98701919787,SBO-M52 ARD (RI)
1,141,-30407.108612256856,SBO-M52 ARD (RI)
1,142,-18282.25557854291,SBO-M52 ARD (RI)
1,143,-26614.826201248583,SBO-M52 ARD (RI)
1,144,-28161.341391344635,SBO-M52 ARD (RI)
1,145,-18561.82568402909,SBO-M52 ARD (RI)
1,146,-29227.60005454651,SBO-M52 ARD (RI)
1,147,-27514.0788258895,SBO-M52 ARD (RI)
1,148,-28945.56997149297,SBO-M52 ARD (RI)
1,149,-28810.934228352588,SBO-M52 ARD (RI)
1,150,-34173.99022039738,SBO-M52 ARD (RI)
1,151,-48236.20819302443,SBO-M52 ARD (RI)
1,152,-35664.359086949175,SBO-M52 ARD (RI)
1,153,-23517.77270286483,SBO-M52 ARD (RI)
1,154,-20752.23047939504,SBO-M52 ARD (RI)
1,155,-27702.20343924985,SBO-M52 ARD (RI)
1,156,-18439.66561089996,SBO-M52 ARD (RI)
1,157,-31974.147575404284,SBO-M52 ARD (RI)
1,158,-25581.14412083635,SBO-M52 ARD (RI)
1,159,-22541.83983451163,SBO-M52 ARD (RI)
1,160,-24276.519689986573,SBO-M52 ARD (RI)
1,161,-19459.916488705483,SBO-M52 ARD (RI)
1,162,-17459.355765580047,SBO-M52 ARD (RI)
1,163,-22016.346178496748,SBO-M52 ARD (RI)
1,164,-13848.867107385337,SBO-M52 ARD (RI)
1,165,-12970.648540373932,SBO-M52 ARD (RI)
1,166,-23366.627006338487,SBO-M52 ARD (RI)
1,167,-75953.79610961603,SBO-M52 ARD (RI)
1,168,-15292.296905336778,SBO-M52 ARD (RI)
1,169,-33129.2755403639,SBO-M52 ARD (RI)
1,170,-22570.737248728405,SBO-M52 ARD (RI)
1,171,-28591.897231835337,SBO-M52 ARD (RI)
1,172,-25514.27165558022,SBO-M52 ARD (RI)
1,173,-12410.49062314793,SBO-M52 ARD (RI)
1,174,-14561.424982449056,SBO-M52 ARD (RI)
1,175,-13864.572122543685,SBO-M52 ARD (RI)
1,176,-9154.392535705156,SBO-M52 ARD (RI)
1,177,-13631.746015500832,SBO-M52 ARD (RI)
1,178,-10865.733319477158,SBO-M52 ARD (RI)
1,179,-8692.663964226682,SBO-M52 ARD (RI)
1,180,-14787.293366073043,SBO-M52 ARD (RI)
1,181,-20182.607437125487,SBO-M52 ARD (RI)
1,182,-8605.61000889369,SBO-M52 ARD (RI)
1,183,-12510.316610800826,SBO-M52 ARD (RI)
1,184,-9183.10290624877,SBO-M52 ARD (RI)
1,185,-13700.699819090829,SBO-M52 ARD (RI)
1,186,-11161.103082899184,SBO-M52 ARD (RI)
1,187,-10356.66417868088,SBO-M52 ARD (RI)
1,188,-9252.091662000115,SBO-M52 ARD (RI)
1,189,-11850.196415025695,SBO-M52 ARD (RI)
1,190,-11698.548187197312,SBO-M52 ARD (RI)
1,191,-51658.31856945394,SBO-M52 ARD (RI)
1,192,-20477.910930203176,SBO-M52 ARD (RI)
1,193,-18461.95883136542,SBO-M52 ARD (RI)
